,Title,Breakfast,Lunch,Snacks,Dinner
8629,Chicken Pepper Steak,0,1,0,1
8630,Chicken Pepperoncini,0,1,0,1
8631,Chicken Perkelt,0,1,0,1
8632,Chicken Pesto A La Lisa,0,1,0,1
8633,Chicken Pesto Paninis,0,1,0,0
8634,Chicken Pesto Pizza,0,1,0,1
8635,Chicken Pesto Sandwich,0,1,0,0
8636,Chicken Philly Pasta,0,0,0,1
8637,Chicken Piccata I,0,1,0,1
8638,Chicken Piccata Ii,0,1,0,1
8639,Chicken Piccata Iii,0,1,0,1
8640,Chicken Piccata With Angel Hair Pasta,0,1,0,1
8641,Chicken Piccata With Artichoke Hearts,0,1,0,1
8642,Chicken Piccata With Capers,0,1,0,1
8643,"Chicken, Pickles, And Potatoes",0,1,0,1
8644,Chicken Pineapple Fajitas,0,1,0,1
8645,Chicken Pita And Yogurt Casserole,0,0,0,1
8646,Chicken Pizzaiola,0,1,0,1
8647,Chicken Plum Pie,1,0,0,0
8648,Chicken Pockets,0,0,0,1
8649,Chicken Poppy Seed Pasta Salad,0,1,0,1
8650,Chicken Poppy Seed Stir Fry,0,1,0,1
8651,Chicken Pot Pie A La Jeremy And Jasmin,0,0,0,1
8652,Chicken Pot Pie Alfredo,0,0,0,1
8653,Chicken Pot Pie Bubble Bake,0,0,0,1
8654,Chicken Pot Pie Casserole,0,0,0,1
8655,Chicken Pot Pie I,0,0,0,1
8656,Chicken Pot Pie Ii,0,0,0,1
8657,Chicken Pot Pie Iii,0,0,0,1
8658,Chicken Pot Pie Iv,0,0,0,1
8659,Chicken Pot Pie Ix,0,0,0,1
8660,Chicken Pot Pie On The Run,0,0,0,1
8661,Chicken Pot Pie Soup With Toasted Almonds,0,1,0,1
8662,Chicken Pot Pie Soup,0,1,0,1
8663,Chicken Pot Pie V,0,0,0,1
8664,Chicken Pot Pie Vi,0,0,0,1
8665,Chicken Pot Pie Vii,0,0,0,1
8666,Chicken Pot Pie Viii,0,0,0,1
8667,Chicken Pot Pie With Cheddar Crust,0,0,0,1
8668,Chicken Pot Pies With Puff Pastry,0,0,0,1
8669,Chicken Potato Salad,0,1,0,1
8670,Chicken Primavera Alfredo,0,1,0,1
8671,Chicken Provolone,0,0,0,1
8672,Chicken Puffs,0,0,0,1
8673,Chicken Quesadillas,0,1,0,1
8674,Chicken Quinoa Salad,0,1,0,1
8675,Chicken Quinoa,0,1,0,1
8676,Chicken Ranch Dijon,0,1,0,1
8677,Chicken Ranch Enchiladas,0,0,0,1
8678,Chicken Ranch Tacos,0,1,0,1
8679,Chicken Rangoon,0,1,0,1
8680,Chicken Reuben Casserole,0,0,0,1
8681,"Chicken, Rice, And Biscuit Casserole",0,0,0,1
8682,"Chicken, Rice, And Green Bean Casserole",0,0,0,1
8683,"Chicken, Rice And Vegetable Soup",0,1,0,1
8684,Mamaw'S Chicken And Rice Casserole,0,0,0,1
8685,Chicken Rice Mexicana,0,0,0,1
8686,Chicken Rice Salad Ii,0,1,0,1
8687,Chicken Rice Soup,0,1,0,1
8688,Chicken Riggies I,0,1,0,1
8689,Chicken Riggies Ii,0,1,0,1
8690,Chicken Riggies,0,1,0,1
8691,Chicken Risotto,0,1,0,1
8692,Chicken Roche,0,1,0,1
8693,Chicken Roll Ups,0,1,0,1
8694,Chicken Rollatina,0,1,0,1
8695,Chicken Rolls,0,1,0,1
8696,Chicken Ropa Vieja,0,1,0,1
8697,Chicken RoTel(R) Spaghetti,0,1,0,1
8698,Chicken Roti From India,0,1,0,1
8699,Chicken Rotini Soup,0,1,0,1
8700,Chicken Rotini Stovetop Casserole,0,0,0,1
8701,Chicken Saag,0,1,0,1
8702,Chicken Saagwala,0,1,0,1
8703,Chicken Salad Al La Barbara,0,1,0,1
8704,Chicken Salad Avocado,0,1,0,1
8705,Chicken Salad Balsamic,0,1,0,1
8706,Chicken Salad Fit For A Dragon,0,1,0,1
8707,Chicken Salad I,0,1,0,1
8708,Chicken Salad Ii,0,1,0,1
8709,Chicken Salad In The Tropics,0,1,0,1
8710,Chicken Salad My Way,0,1,0,1
8711,Chicken Salad Puffs Ii,0,0,0,1
8712,Chicken Salad Spread,0,1,0,1
8713,"Chicken Salad With Apples, Grapes, And Walnuts",0,1,0,1
8714,Chicken Salad With Bacon And Dates,0,1,0,1
8715,Chicken Salad With Bacon And Red Grapes,0,1,0,1
8716,"Chicken Salad With Bacon, Lettuce, And Tomato",0,1,0,1
8717,Chicken Salad With Couscous,0,1,0,1
8718,Chicken Salad With Grapes And Apples,0,1,0,1
8719,Chicken Salad With Mango Chutney,0,1,0,1
8720,Chicken Salad With Peaches And Walnuts,0,1,0,1
8721,Chicken Salad With Pine Nuts And Raisins,0,1,0,1
8722,Chicken Salad With Thai-Flavored Dressing,0,1,0,1
8723,Chicken Salad With Toasted Almonds,0,1,0,1
8724,Chicken Salad Wraps,0,1,0,0
8725,Chicken Salad,0,1,0,1
8726,Chicken Saltimbocca,0,1,0,1
8727,Chicken Sandwiches With Zang,0,1,0,0
8728,Chicken Satay Steaks,0,1,0,1
8729,Chicken Satay With Homemade Peanut Sauce,0,1,0,1
8730,Chicken Satay With Peanut Sauce,0,1,0,1
8731,Chicken Satay,0,1,0,1
8732,Chicken Sauerkraut Potato Bake,0,0,0,1
8733,"Chicken, Sausage And Zucchini Pasta",0,1,0,1
8734,Chicken Sausage Heroes,0,1,0,0
8735,Chicken Sausage Tortellini Stir-Fry,0,1,0,1
8736,Chicken Savoy,0,1,0,1
8737,Chicken Scallopini,0,1,0,1
8738,Chicken Scampi I,0,1,0,1
8739,Chicken Scampi Ii,0,1,0,1
8740,Chicken Scarpariello,0,1,0,1
8741,Chicken Seashell Salad,0,1,0,1
8742,Chicken Seitan,0,1,0,1
8743,Chicken Shawarma,0,1,0,1
8744,Chicken Shawarmas,0,1,0,0
8745,Chicken Shepherd'S Pie,0,0,0,1
8746,Chicken Sherry,0,0,0,1
8747,Chicken Shwarma,0,1,0,1
8748,Chicken Slop,0,1,0,1
8749,Chicken Something,0,0,0,1
8750,Chicken Song Soup,0,1,0,1
8751,Chicken Sopa,0,1,0,1
8752,Chicken Sotanghon,0,1,0,1
8753,Chicken Soup Au Pistou,0,1,0,1
8754,Chicken Soup Casserole,0,1,0,1
8755,Chicken Soup I,0,1,0,1
8756,Chicken Soup Ii,0,1,0,1
8757,Chicken Soup Iii,0,1,0,1
8758,Chicken Soup Tete Style,0,1,0,1
8759,"Chicken Soup With Adzuki Beans, Escarole, And Sweet Potato",0,1,0,1
8760,Chicken Soup With Drop-In Noodles,0,1,0,1
8761,Chicken Souvlaki Gyro Style,0,1,0,0
8762,Chicken Spaghetti Bake,0,1,0,1
8763,Chicken Spaghetti Casserole I,0,0,0,1
8764,Chicken Spaghetti Casserole Ii,0,0,0,1
8765,Chicken Spaghetti I,0,1,0,1
8766,Chicken Spaghetti Ii,0,1,0,1
8767,Chicken Spaghetti Iii,0,1,0,1
8768,Chicken Spaghetti Iv,0,1,0,1
8769,Chicken Spaghetti Sauce,0,1,0,1
8770,Chicken Spaghetti,0,1,0,1
8771,Chicken Spectacular,0,0,0,1
8772,"Chicken, Spinach, And Cheese Pasta Bake",0,1,0,1
8773,"Chicken, Spinach, And Potato Soup",0,1,0,1
8774,Chicken-Spinach Casserole,0,0,0,1
8775,Chicken Spinach Roulade,0,1,0,1
8776,Chicken Spring Rolls,0,0,0,1
8777,Chicken Stew And Mexican Cheese Alfredo,0,1,0,1
8778,Chicken Stew 'Fricot',0,1,0,1
8779,Chicken Stew With Coconut Milk,0,1,0,1
8780,Chicken Stew With Dumplings,0,1,0,1
8781,Chicken Stew With Pepper And Pineapple,0,1,0,1
8782,Chicken Stew,0,1,0,1
8783,Chicken Stir-Fry,0,1,0,1
8784,Chicken Stock Gumbo,0,1,0,1
8785,Chicken Strawberry Spinach Salad With Ginger-Lime Dressing,0,1,0,1
8786,Chicken Stroganoff I,0,1,0,1
8787,Chicken Stroganoff Ii,0,1,0,1
8788,Chicken Stuff,0,1,0,1
8789,Chicken Stuffed Buns,0,0,0,1
8790,Chicken Stuffed Chiles,0,0,0,1
8791,Chicken-Stuffed Mushrooms,0,0,0,1
8792,Chicken Stuffed Peppers With Enchilada Sauce,0,0,0,1
8793,Chicken-Stuffed Peppers,0,0,0,1
8794,Chicken-Stuffed Shells With Sherry Sauce,0,0,0,1
8795,Chicken Stuffed Shells,0,0,0,1
8796,"Chicken, Stuffing And Green Bean Casserole",0,0,0,1
8797,Chicken Suiza Cornbread Bake,0,0,0,1
8798,Chicken Supreme Ii,0,1,0,1
8799,Chicken Supreme Iii,0,1,0,1
8800,Chicken Supreme Iv,0,1,0,1
8801,Chicken Surprise,0,1,0,1
8802,Chicken Susan,0,1,0,1
8803,Chicken Sweet Potato Skillet,0,1,0,1
8804,Chicken Taco Casserole,0,0,0,1
8805,Chicken Taco Filling,0,1,0,1
8806,Chicken Tacos,0,1,0,1
8807,Chicken Tagine With Couscous,0,1,0,1
8808,Chicken Tagine,0,1,0,1
8809,Chicken Taquitos,0,1,0,1
8810,Chicken Tarragon Pasta,0,1,0,1
8811,Chicken Tartar Burger,0,1,0,0
8812,Chicken Tava From Turkey,0,1,0,1
8813,Chicken Tequila Fettuccini,0,1,0,1
8814,Chicken Teriyaki - It'S A Secret,0,1,0,1
8815,Chicken Teriyaki With Asparagus,0,1,0,1
8816,Chicken Teriyaki,0,1,0,1
8817,Chicken Tetrazzini,0,1,0,1
8818,Chicken Tetrazzini (Cotton Country),0,0,0,1
8819,Chicken Tetrazzini For A Crowd,0,0,0,1
8820,Chicken Tetrazzini I,0,1,0,1
8821,Chicken Tetrazzini Ii,0,1,0,1
8822,Chicken Tetrazzini Iii,0,1,0,1
8823,Chicken Tetrazzini Iv,0,0,0,1
8824,Chicken Texas Style,0,0,0,1
8825,Chicken Thigh And Dumpling Stew,0,1,0,1
8826,Chicken Thigh Fricassee With Mushrooms And Rosemary,0,1,0,1
8827,Chicken Thigh Meat Stir-Fry,0,1,0,1
8828,Chicken Thighs Surprise,0,1,0,1
8829,Chicken Thighs With Crispy Prosciutto And Foie Gras Pate,0,1,0,1
8830,Chicken Things,0,1,0,1
8831,Chicken Tikka Masala,0,1,0,1
8832,Chicken Tinga Tostados,0,1,0,1
8833,Chicken Tinola,0,1,0,1
8834,"Chicken, Tom Yum And Karengo Soup",0,1,0,1
8835,Chicken Tortellini Soup With Broccoli,0,1,0,1
8836,Chicken Tortilla Bake,0,0,0,1
8837,Chicken Tortilla Casserole,0,0,0,1
8838,Chicken Tortilla Soup,0,1,0,1
8839,Chicken Tortilla Soup I,0,1,0,1
8840,Chicken Tortilla Soup Ii,0,1,0,1
8841,Chicken Tortilla Soup Iii,0,1,0,1
8842,Chicken Tortilla Soup In The Slow Cooker,0,1,0,1
8843,Chicken Tortilla Soup Iv,0,1,0,1
8844,Chicken Tortilla Soup V,0,1,0,1
8845,Chicken Unitarian,0,1,0,1
8846,Chicken Valdostano,0,1,0,1
8847,Chicken Vegetable Barley Soup,0,1,0,1
8848,Chicken Vegetable Soup,0,1,0,1
8849,Chicken Vegetable Stew,0,1,0,1
8850,"Chicken, Veggie And Two-Bean Chili",0,1,0,1
8851,Chicken Veggie Soup I,0,1,0,1
8852,Chicken Veggie Soup Ii,0,1,0,1
8853,Chicken Veggie Stir Fry,0,1,0,1
8854,Chicken Velvet Soup,0,1,0,1
8855,Chicken Verde Sandwiches,0,1,0,0
8856,Chicken Vermouth,0,1,0,1
8857,Chicken Veronica,0,1,0,1
8858,Chicken Veronique,0,1,0,1
8859,Chicken Vesuvio,0,1,0,1
8860,Chicken Vicious,0,1,0,1
8861,Chicken Vindaloo,0,1,0,1
8862,Chicken Voila,0,1,0,1
8863,Chicken Walnut Cheese Wrapped In Bacon,0,1,0,1
8864,Chicken Wellington Casserole,0,0,0,1
8865,Chicken Wild Rice Soup I,0,1,0,1
8866,Chicken Wild Rice Soup Ii,0,1,0,1
8867,Chicken Wild Rice Soup Iii,0,1,0,1
8868,Chicken Wild Rice Stuffed Red Peppers,0,0,0,1
8869,Chicken Wilson,0,1,0,1
8870,Chicken Wing Soup,0,1,0,1
8871,Chicken Wings In Tomato Soup,0,1,0,1
8872,Chicken Wings Pacifica,0,0,0,1
8873,Chicken Wings,0,0,0,1
8874,Chicken With 20 Cloves Of Garlic,0,1,0,1
8875,Chicken With 40 Cloves Of Garlic,0,1,0,1
8876,Chicken With A Bang,0,1,0,1
8877,Chicken With A Creamy Marsala Sauce,0,1,0,1
8878,Chicken With Artichokes And Goat Cheese,0,1,0,1
8879,Chicken With Artichokes And Sundried Tomatoes,0,1,0,1
8880,Chicken With Asparagus And Roasted Red Peppers,0,1,0,1
8881,Chicken With Barley Soup,0,1,0,1
8882,Chicken With Black Beans,0,1,0,1
8883,Chicken With Bouillon,0,1,0,1
8884,Chicken With Brie And Caramelized Onions,0,1,0,1
8885,Chicken With Buttery Lemon Cream Sauce,0,1,0,1
8886,Chicken With Cashews,0,1,0,1
8887,Chicken With Chanterelle Mushrooms And Marsala Wine,0,1,0,1
8888,Chicken With Chicharo (Snow Peas),0,1,0,1
8889,Chicken With Chipotle,0,1,0,1
8890,Chicken With Couscous,0,1,0,1
8891,Chicken With Creamy Realemon(R) Sauce,0,1,0,1
8892,Chicken With Figs In A Port Wine Sauce,0,1,0,1
8893,"Chicken With Garlic, Basil, And Parsley",0,1,0,1
8894,Chicken With Ginger Pesto,0,1,0,1
8895,Chicken With Grape Tomatoes And Fried Basil,0,1,0,1
8896,Chicken With Green Peppers In Black Bean Sauce,0,1,0,1
8897,Chicken With Herb Dumplings,0,1,0,1
8898,Chicken With Lemon Artichoke Sauce,0,1,0,1
8899,Chicken With Lemon-Caper Sauce,0,1,0,1
8900,Chicken With Lime Butter,0,1,0,1
8901,"Chicken With Mushrooms, Prosciutto, And Cream Sauce",0,1,0,1
8902,Chicken With Mushrooms,0,1,0,1
8903,Chicken With Mustard Sauce,0,1,0,1
8904,Chicken With Pear Sauce,0,1,0,1
8905,Chicken With Pepper Cheese Sauce,0,1,0,1
8906,Chicken With Plum Glaze,0,1,0,1
8907,Chicken With Portobello Mushrooms And Artichokes,0,1,0,1
8908,Chicken With Prosciutto Spinach Cream Sauce,0,1,0,1
8909,Chicken With Quinoa And Veggies,0,1,0,1
8910,Chicken With Red Chile Sauce And Sausage (Pollo Con Salsa Rojo Y Chorizo),0,1,0,1
8911,Chicken With Red Grapes And Mushrooms,0,1,0,1
8912,Chicken With Red Pepper Cream Sauce,0,1,0,1
8913,Chicken With Rice - Pilaffe,0,1,0,1
8914,Chicken With Rice And Gravy,0,1,0,1
8915,Chicken With Rice (Arroz Con Pollo),0,0,0,1
8916,Chicken With Roasted Red Peppers,0,1,0,1
8917,Chicken With Sausage And Dried Fruit,0,1,0,1
8918,Chicken With Shrimp Sauce,0,1,0,1
8919,Chicken With Stout,0,1,0,1
8920,Chicken With Sun-Dried Tomato And Roasted Pepper Cream Sauce,0,1,0,1
8921,Chicken With Sweet And Sour Fig Sauce,0,1,0,1
8922,Chicken With Tomatillos And Poblanos,0,1,0,1
8923,Chicken With Tomatoes And Olives,0,1,0,1
8924,Chicken With Vegetables And Herb Sauce,0,1,0,1
8925,Chicken With Wild Rice And Vegetables Casserole,0,0,0,1
8926,Chicken Won Tons,0,0,1,1
8927,Chicken Wontons,0,0,0,1
8928,Chicken Wrapped In Bacon,0,1,0,1
8929,Chicken Wraps,0,0,0,1
8930,Chicken Yakisoba,0,1,0,1
8931,Chicken Yum-Yums,0,1,0,1
8932,Chicken Zoodle Soup,0,1,0,1
8933,Chicken Zucchini Alfredo,0,1,0,1
8934,Chicken Zucchini Bake,1,0,0,0
8935,Chicken Zucchini Rice Casserole,0,0,0,1
8936,Chickeny Chickeny Rice,0,1,0,1
8937,Chick'N Parmesan Casserole,0,0,0,1
8938,Chickpea And Cheese Salad,0,1,0,1
8939,Chickpea And Chicken Curry,0,1,0,1
8940,Chickpea And Couscous Delight,0,1,0,1
8941,Chickpea And Edamame Salad,0,1,0,1
8942,Chickpea And Eggplant Stew,0,1,0,1
8943,Chickpea And Pasta Soup,0,1,0,1
8944,Chickpea And Quinoa Salad With Lemon And Tahini,0,1,0,1
8945,Chickpea And Tomato Soup,0,1,0,1
8946,"Chickpea, Artichoke, And Feta Salad",0,1,0,1
8947,Chickpea Coconut Salad,0,1,0,1
8948,Chickpea Curry,0,1,0,1
8949,Chickpea Falafel Burgers,0,1,0,0
8950,Chickpea Flour Chocolate Chunk Cookies (With Peanut Butter And Oats),0,1,1,1
8951,Chickpea Macaroni Salad,0,1,0,1
8952,Chickpea Pot,0,1,0,1
8953,Chickpea Quinoa Mock Tuna Salad,0,1,0,1
8954,Chickpea Salad Ii,0,1,0,1
8955,Chickpea Salad Sandwiches,0,1,0,0
8956,Chickpea Salad With Red Onion And Tomato,0,1,0,1
8957,Chickpea Salad,0,1,0,1
8958,Chickpea Soup I,0,1,0,1
8959,Chickpea Soup Ii,0,1,0,1
8960,Chickpea Stew,0,1,0,1
8961,Chickpeas And Chorizo,0,1,0,1
8962,Chickpeas In Tomato Sauce With Feta And Wine,0,1,0,1
8963,Chilaquiles Ii,1,0,0,0
8964,Chilaquiles Iii,1,0,0,0
8965,Child-Proof Sugar Cookies,0,1,1,1
8966,Children'S Delight Cookies,0,1,1,1
8967,Children'S Gingerbread House,0,0,1,1
8968,Chile Basil Sesame Chicken,0,1,0,1
8969,Chile Beef Stir-Fry,0,1,0,1
8970,Chile Cheese Squares,0,0,0,1
8971,Chile Cheese Triangle Toasts,0,0,0,1
8972,Chile Chicken Chili,0,1,0,1
8973,Chile Colorado Ii,0,1,0,1
8974,Chile Colorado Iii,0,1,0,1
8975,Chile Colorado,0,1,0,1
8976,Chile For Tamales,0,1,0,1
8977,Chile Garlic Bbq Salmon,0,1,0,1
8978,Chile-Garlic Shrimp,0,1,0,1
8979,Chile Pasta Salad,0,1,0,1
8980,Chile Pork,0,1,0,1
8981,Chile Prawns,0,1,0,1
8982,Chile Relleno Casserole,0,0,0,1
8983,Chile Rellenos Pie,0,0,0,1
8984,Chile Rellenos,0,1,0,1
8985,Chile Rice Casserole,0,0,0,1
8986,Chile Verde Ii,0,1,0,1
8987,Chilean Dobladitas,0,1,0,1
8988,Chilean Empanada,0,0,0,1
8989,Chilean Potato Pie (Pastel De Papas),0,0,0,1
8990,Chilean-Style Sopaipillas,0,1,0,1
8991,Chiles En Nogada (Stuffed Poblano Chile Peppers),0,0,0,1
8992,Chiles Rellenos Autenticos,1,0,0,0
8993,Chiles Rellenos De San Joaquin,0,1,0,1
8994,Chiles Rellenos Pie,0,0,0,1
8995,Chiles Rellenos (Stuffed Peppers),0,0,0,1
8996,Chili - The Heat Is On,0,1,0,1
8997,Chili (Aka Heaven),0,1,0,1
8998,Chili And Cheese Stuffed Chicken Breasts,0,0,0,1
8999,Chili Beef Casserole,0,0,0,1
9000,Chili Blanco By Idahoan(R),0,1,0,1
9001,Chili Bread,0,1,0,1
9002,Chili Burger,0,1,0,1
9003,Chili Burgers,0,1,0,0
9004,Chili Casserole,0,0,0,1
9005,Chili Casserole With Egg Noodles,0,0,0,1
9006,Chili Cheese Dog Pot Pie,0,0,0,1
9007,Chili Cheese Fries,0,1,0,0
9008,Chili Cheese Potato Skins,0,1,0,1
9009,Chili Chicken I,0,1,0,1
9010,Chili Chicken Ii,0,1,0,1
9011,Chili Chicken Stew,0,1,0,1
9012,Chili Chicken,0,1,1,1
9013,Chili Colorado,0,1,0,1
9014,Chili Con Carne I,0,1,0,1
9015,Chili Con Carne Ii,0,1,0,1
9016,Chili Con Carne Iii,0,1,0,1
9017,Chili Cumin Stuffed Chicken Breasts,0,0,0,1
9018,Chili Dog Casserole I,0,0,0,1
9019,Chili Dog Casserole Ii,0,0,0,1
9020,Chili Dogs With Cheese,0,1,0,0
9021,Chili-Flavored Turkey Stew With Hominy And Tomatoes,0,1,0,1
9022,Chili-Ghetti,0,1,0,1
9023,Chili I,0,1,0,1
9024,Chili Ii,0,1,0,1
9025,Chili Iii,0,1,0,1
9026,Chili Iv,0,1,0,1
9027,Chili Joe'S For Kids,0,1,0,1
9028,Chili-Lime Chicken Kabobs,0,1,0,1
9029,Chili-Lime Grilled Corn-On-The-Cob,0,1,0,1
9030,Chili Liver,0,1,0,1
9031,"Chili Mac, Mexican Style",0,0,0,1
9032,Chili Mac 'N' Cheese Bake,0,0,0,1
9033,Chili Mac,0,0,0,1
9034,Chili Macaroni Casserole,0,0,0,1
9035,Chili Nachos,0,0,0,1
9036,Chili Noodle Casserole,0,0,0,1
9037,Chili Potato Burritos,0,0,0,1
9038,Chili Quiche,0,1,0,1
9039,Chili Relleno Casserole,1,0,0,0
9040,Chili Rellenos Casserole,0,0,0,1
9041,Chili Rick'S,0,1,0,1
9042,Chili-Roasted Kale,0,1,0,1
9043,Chili-Rubbed Pork With Mango Salsa,0,0,0,1
9044,Chili Soup,0,1,0,1
9045,Chili Taco Popcorn,0,0,1,1
9046,Chili Tuna Roll-Ups,0,1,0,1
9047,Chili Verde,0,1,0,1
9048,Chili With Ground Pork,0,1,0,1
9049,Chili With Pulled Beef & Pork For A Crowd,0,1,0,1
9050,Chili With Quinoa,0,1,0,1
9051,Chili With Turkey And Beans,0,1,0,1
9052,Chili With Ziti,0,1,0,1
9053,Chili Without The Beans,0,1,0,1
9054,Chiliquilla,0,1,0,1
9055,Chiliville Chili,0,1,0,1
9056,Chilled Banana And Coconut Soup,0,1,0,1
9057,Chilled Beet Soup,0,1,0,1
9058,Chilled Cantaloupe Soup,0,1,0,1
9059,Chilled Cucumber Soup,0,1,0,1
9060,Chilled Cucumber Yogurt Soup,0,1,0,1
9061,Chilled Kale And Potato Soup,0,1,0,1
9062,Chilled Lemonade Dessert,0,1,1,1
9063,Chilled Mango And Pineapple Soup,0,0,0,1
9064,Chilled Minty Coconut Melon Soup,0,1,0,1
9065,Chilled Noodles With Tahini Dressing,0,1,0,1
9066,Chilled Orange Borscht,0,1,0,1
9067,Chilled Peach Soup,0,0,0,1
9068,Chilled Salmon With Summer Tomato Salsa,0,1,0,1
9069,Chilled Strawberry Soup,0,1,0,1
9070,Chilled Sugar Snap Pea Soup,0,1,0,1
9071,Chilled Tomato And Avocado Soup,0,1,0,1
9072,"Chilled Tomato Soup With Seared Scallops, Avocado, And Ripped Basil",0,1,0,1
9073,Chilled Vegetable Salad,0,1,0,1
9074,Chilly Day Chili,0,1,0,1
9075,China Lake Barbequed Steak,0,0,0,1
9076,China Moon Salmon,0,1,0,1
9077,China Sun Chicken,0,1,0,1
9078,Chinese Almond Cakes,0,1,1,1
9079,Chinese Almond Chicken Stir-Fry,0,1,0,1
9080,Chinese Almond Chicken,0,1,0,1
9081,Chinese Restaurant Almond Cookies,0,0,1,1
9082,Chinese Barbequed Spareribs,0,1,0,1
9083,Chinese Braised Spare Ribs,0,1,0,1
9084,Chinese Braised Zucchini,0,1,0,1
9085,Chinese Broccoli Slaw,0,1,0,1
9086,Chinese Broccoli,0,1,0,1
9087,Chinese Buffet' Green Beans,0,1,0,1
9088,Chinese Cabbage Salad I,0,1,0,1
9089,Chinese Cabbage Salad Ii,0,1,0,1
9090,Chinese Cabbage Salad,0,1,0,1
9091,Chinese Chews I,0,0,1,1
9092,Chinese Chews Ii,0,1,1,1
9093,Chinese Chicken And Potato Soup,0,1,0,1
9094,Chinese Chicken Casserole Surprise,0,0,0,1
9095,Chinese Chicken Fried Rice I,0,1,0,1
9096,Chinese Chicken Fried Rice Ii,0,1,0,1
9097,Chinese Chicken Rice Salad,0,1,0,1
9098,Chinese Chicken Salad I,0,1,0,1
9099,Chinese Chicken Salad Ii,0,1,0,1
9100,Chinese Chicken Salad Iii,0,1,0,1
9101,Chinese Chicken Salad,0,1,0,1
9102,Chinese Chicken Soup,0,1,0,1
9103,Chinese Chicken Vegetable Soup,0,1,0,1
9104,Chinese Chicken Wings,0,1,0,1
9105,Chinese Chili,0,1,0,1
9106,Chinese Christmas Cookies,0,1,1,1
9107,Chinese Clay Pot Chicken Rice,0,1,0,1
9108,Chinese Clay Pot Rice With Chicken,0,1,0,1
9109,Chinese Cocktail Buns,0,1,0,1
9110,Chinese Coconut Pudding,0,1,0,1
9111,Chinese Cold Pasta Salad,0,1,0,1
9112,Chinese Cookies,0,1,1,1
9113,Chinese Corn Soup,0,1,0,1
9114,Chinese Creamy Corn Soup,0,1,0,1
9115,Chinese Dan-Bin,0,1,0,0
9116,Chinese Dandelion Dumplings,0,1,0,1
9117,Chinese Egg Dumplings,0,1,0,1
9118,Chinese Egg Soup,0,1,0,1
9119,Chinese Eggplant Fries,0,1,0,0
9120,Chinese Firebolt,0,1,0,1
9121,Chinese Firecrackers,0,1,0,1
9122,Chinese Five Spice Chicken,0,1,0,1
9123,Chinese Five-Spice Oatmeal Raisin Cookies,0,0,1,1
9124,Chinese Five Spice Spare Ribs,0,1,0,1
9125,Chinese Fried Noodles,0,1,0,1
9126,Chinese Fried Walnuts,0,0,0,1
9127,Chinese Garlic Chicken,0,1,0,1
9128,Chinese Glass Noodle Soup,0,1,0,1
9129,Chinese Green Bean Stir-Fry,0,1,0,1
9130,Chinese Ham Stew,0,1,0,1
9131,Chinese Happy Family,0,1,0,1
9132,Chinese Lemon Chicken,0,1,0,1
9133,Chinese Lion'S Head Soup,0,1,0,1
9134,Chinese Mabo Tofu,0,1,0,1
9135,Chinese Microwaved Tofu With Minced Pork,0,1,0,1
9136,Chinese Napa Cabbage Salad,0,1,0,1
9137,Chinese New Year Chocolate Candy,0,1,1,1
9138,Chinese New Year Sweet Rice,0,1,0,1
9139,Chinese New Year Turnip Cake,0,1,0,1
9140,Chinese Noodle Chicken,0,1,0,1
9141,Chinese Noodle Pancakes With Asparagus,0,1,0,1
9142,Chinese Noodle Salad,0,1,0,1
9143,Chinese Pasta Salad,0,1,0,1
9144,Chinese Pearl Meatballs,0,1,0,1
9145,Chinese Pepper Round Steak,0,0,0,1
9146,Chinese Pepper Steak,0,1,0,1
9147,Chinese Peppered Green Beans,0,1,0,1
9148,Chinese Pickled Cucumbers,0,1,0,1
9149,Chinese Pie,0,0,0,1
9150,Chinese' Pie,0,0,0,1
9151,Chinese Pork Buns (Cha Siu Bao),0,1,0,1
9152,Chinese Pork Chops,0,0,0,1
9153,Chinese Pork Dumplings,0,1,0,1
9154,Chinese Pork Ribs,0,1,0,1
9155,Chinese Pork Tenderloin,0,0,0,1
9156,Chinese Pot Roast,0,0,0,1
9157,Chinese Restaurant-Style Sesame Chicken,0,1,0,1
9158,Chinese Roast Chicken With Gravy,0,1,0,1
9159,Chinese Roast Pork,0,0,0,1
9160,Chinese Roasted Chicken,0,1,0,1
9161,Chinese Sausage Fried Rice,0,1,0,1
9162,Chinese Scallion Pancakes,0,1,0,1
9163,Chinese Shrimp And Tofu Soup,0,1,0,1
9164,Chinese Shrimp Salad,0,1,0,1
9165,Chinese Sizzling Rice Soup,0,1,0,1
9166,Chinese Spareribs,0,1,0,1
9167,Chinese Spicy Hot And Sour Soup,0,1,0,1
9168,Chinese Steamed Buns With Barbecued Pork Filling,0,0,0,1
9169,Chinese Steamed Buns,0,1,0,1
9170,Chinese Steamed Cake,0,0,0,1
9171,Chinese Steamed White Fish Fillet With Tofu (Cantonese Style),0,1,0,1
9172,Chinese Sticky Rice Cake,0,1,0,1
9173,Chinese-Style Baby Bok Choy With Mushroom Sauce,0,1,0,1
9174,Chinese-Style Broccoli Salad,0,1,0,1
9175,Chinese-Style Cheeseburgers,0,1,0,0
9176,Chinese Style Ground Pork And Tofu,0,1,0,1
9177,Chinese Style Low Carb Meatballs,0,1,0,1
9178,Chinese-Style Peanut Cookie,0,1,1,1
9179,Chinese-Style Steamed Fish,0,1,0,1
