ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
654,chicken wing drumettes,0,0,0,0,0,0
655,chicken wing sections,0,0,0,0,0,0
656,chicken wings,0,0,0,0,0,0
657,chicken-flavor,0,0,0,0,0,0
658,chicken-flavored demi-glace,0,0,0,0,0,0
659,chicken-flavored ramen,0,0,0,0,0,0
660,chicken-flavored ramen noodles,0,0,0,0,0,0
661,chicken:,0,0,0,0,0,0
662,chickens,0,0,0,0,0,0
663,chickpeas,0,0,0,0,0,0
664,chile padi (bird's,0,0,0,0,0,0
665,chile paste,0,0,0,0,0,0
666,chile powder,0,0,0,0,0,0
667,chile powder (optional),0,0,0,0,0,0
668,chile sauce,0,0,0,0,0,0
669,chile-garlic sauce,0,0,0,0,0,0
670,chili,0,0,0,0,0,0
671,chili beans,0,0,0,0,0,0
672,chili garlic sauce,0,0,0,0,0,0
673,chili oil,0,0,0,0,0,0
674,chili paste,0,0,0,0,0,0
675,chili paste (sambal,0,0,0,0,0,0
676,chili powder,0,0,0,0,0,0
677,chili powder (optional),0,0,0,0,0,0
678,chili sauce,0,0,0,0,0,0
679,chinese cabbage,0,0,0,0,0,0
680,chinese eggplants,0,0,0,0,0,0
681,chinese rice wine,0,0,0,0,0,0
682,chipotle chile,0,0,0,0,0,0
683,chipotle chile peppers,0,0,0,0,0,0
684,chipotle chile powder,0,0,0,0,0,0
685,chipotle chilies,0,0,0,0,0,0
686,chipotle pepper,0,0,0,0,0,0
687,chipotle pepper powder,0,0,0,0,0,0
688,chipotle peppers,0,0,0,0,0,0
689,chipotle powder,0,0,0,0,0,0
690,chive,0,0,0,0,0,0
691,chives,0,0,0,0,0,0
692,chocolate,0,0,0,0,0,0
693,chocolate brownie,0,0,0,0,0,0
694,chocolate cake mix,0,0,0,0,0,0
695,chocolate candy bar,0,0,0,0,0,0
696,chocolate chips,0,0,0,0,0,0
697,chocolate confectioners' coating,0,0,0,0,0,0
698,chocolate cookie crumbs,0,0,0,0,0,0
699,chocolate frosting,0,0,0,0,0,0
700,chocolate fudge,0,0,0,0,0,0
701,chocolate fudge sauce,0,0,0,0,0,0
702,chocolate hazelnut spread,0,0,0,0,0,0
703,chocolate mint wafer,0,0,0,0,0,0
704,chocolate sandwich cookie,0,0,0,0,0,0
705,chocolate sandwich cookies,0,0,0,0,0,0
706,chocolate shavings,0,0,0,0,0,0
707,chocolate syrup,0,0,0,0,0,0
708,chocolate wafer cookies,0,0,0,0,0,0
709,chocolate wafers,0,0,0,0,0,0
710,chocolate-covered almond buttercrunch,0,0,0,0,0,0
711,chocolate-covered caramel candies,0,0,0,0,0,0
712,chocolate-flavored soy milk,0,0,0,0,0,0
713,chocolate-hazelnut spread,0,0,0,0,0,0
714,chopped,0,0,0,0,0,0
715,chopped apples,0,0,0,0,0,0
716,chopped clams,0,0,0,0,0,0
717,chopped cranberries,0,0,0,0,0,0
718,chopped english cucumber,0,0,0,0,0,0
719,chopped fresh thyme,0,0,0,0,0,0
720,chopped onions,0,0,0,0,0,0
721,chopped orange bell,0,0,0,0,0,0
722,chopped pecans,0,0,0,0,0,0
723,chopped potatoes,0,0,0,0,0,0
724,chopped strawberries,0,0,0,0,0,0
725,chopped tomatoes,0,0,0,0,0,0
726,chopped water chestnuts,0,0,0,0,0,0
727,chorizo,0,0,0,0,0,0
728,chorizo sausage,0,0,0,0,0,0
729,chorizo sausage links,0,0,0,0,0,0
730,chow mein noodles,0,0,0,0,0,0
731,chuck roast,0,0,0,0,0,0
732,chuck roast cut,0,0,0,0,0,0
733,chunk chicken,0,0,0,0,0,0
734,chunk light tuna,0,0,0,0,0,0
735,chunk white chicken,0,0,0,0,0,0
736,chunks,0,0,0,0,0,0
737,chunky blue cheese,0,0,0,0,0,0
738,chunky peanut butter,0,0,0,0,0,0
739,chunky salsa,0,0,0,0,0,0
740,chunky salsa (optional),0,0,0,0,0,0
741,chunky tomato sauce,0,0,0,0,0,0
742,chutney,0,0,0,0,0,0
743,cider vinegar,0,0,0,0,0,0
744,cilantro,0,0,0,0,0,0
745,cilantro leaves,0,0,0,0,0,0
746,cindy's magical motorvatin',0,0,0,0,0,0
747,cinnamon,0,0,0,0,0,0
748,cinnamon bread,0,0,0,0,0,0
749,cinnamon chips,0,0,0,0,0,0
750,cinnamon croutons:,0,0,0,0,0,0
751,cinnamon stick,0,0,0,0,0,0
752,cinnamon sticks,0,0,0,0,0,0
753,cinnamon sugar,0,0,0,0,0,0
754,cinnamon-roasted almonds,0,0,0,0,0,0
755,cinnamon-sugar,0,0,0,0,0,0
756,citrus corn salad:,0,0,0,0,0,0
757,clam juice,0,0,0,0,0,0
758,clams,0,0,0,0,0,0
759,clamshell mushrooms,0,0,0,0,0,0
760,clear imitation vanilla,0,0,0,0,0,0
761,clear vanilla extract,0,0,0,0,0,0
762,clementines,0,0,0,0,0,0
763,cloves,0,0,0,0,0,0
764,coarse,0,0,0,0,0,0
765,coarse dijon mustard,0,0,0,0,0,0
766,coarse ground black,0,0,0,0,0,0
767,coarse kosher salt,0,0,0,0,0,0
768,coarse salt,0,0,0,0,0,0
769,coarse sea salt,0,0,0,0,0,0
770,coarse sugar crystals,0,0,0,0,0,0
771,coarse-grain mustard,0,0,0,0,0,0
772,coarse-grained dijon mustard,0,0,0,0,0,0
773,coating:,0,0,0,0,0,0
774,cocktail sauce,0,0,0,0,0,0
775,cocktail wieners,0,0,0,0,0,0
776,cocoa,0,0,0,0,0,0
777,cocoa powder,0,0,0,0,0,0
778,coconut,0,0,0,0,0,0
779,coconut extract,0,0,0,0,0,0
780,coconut flakes,0,0,0,0,0,0
781,coconut milk,0,0,0,0,0,0
782,coconut oil,0,0,0,0,0,0
783,coconut sugar,0,0,0,0,0,0
784,coconut-flavored rum,0,0,0,0,0,0
785,cod,0,0,0,0,0,0
786,cod fillets,0,0,0,0,0,0
787,coffee,0,0,0,0,0,0
788,coffee beans,0,0,0,0,0,0
789,coffee-flavored liqueur,0,0,0,0,0,0
790,colby cheese,0,0,0,0,0,0
791,colby-jack cheese,0,0,0,0,0,0
792,colby-monterey jack cheese,0,0,0,0,0,0
793,cold,0,0,0,0,0,0
794,cold beer,0,0,0,0,0,0
795,cold butter,0,0,0,0,0,0
796,cold buttermilk,0,0,0,0,0,0
797,cold margarine,0,0,0,0,0,0
798,cold milk,0,0,0,0,0,0
799,cold water,0,0,0,0,0,0
800,cold water (optional),0,0,0,0,0,0
801,cole slaw,0,0,0,0,0,0
802,coleslaw mix,0,0,0,0,0,0
803,collard,0,0,0,0,0,0
804,collard greens,0,0,0,0,0,0
805,colored miniature marshmallows,0,0,0,0,0,0
806,comice pears,0,0,0,0,0,0
807,concord grapes,0,0,0,0,0,0
808,condensed cream,0,0,0,0,0,0
809,confectioners' sugar,0,0,0,0,0,0
810,confectioners' sugar (optional),0,0,0,0,0,0
811,cook,0,0,0,0,0,0
812,cooked boneless,0,0,0,0,0,0
813,cooked boneless skinless,0,0,0,0,0,0
814,cooked crawfish,0,0,0,0,0,0
815,cooked medium shrimp,0,0,0,0,0,0
816,cooked skinless boneless,0,0,0,0,0,0
817,cooking oil,0,0,0,0,0,0
818,cooking sherry,0,0,0,0,0,0
819,cooking spray,0,0,0,0,0,0
820,coriander,0,0,0,0,0,0
821,coriander seeds,0,0,0,0,0,0
822,corkscrew pasta,0,0,0,0,0,0
823,corn,0,0,0,0,0,0
824,corn bread mix,0,0,0,0,0,0
825,corn bread/muffin mix,0,0,0,0,0,0
826,corn chips,0,0,0,0,0,0
827,corn flake cereal,0,0,0,0,0,0
828,corn flake crumbs,0,0,0,0,0,0
829,corn flakes,0,0,0,0,0,0
830,corn flour,0,0,0,0,0,0
831,corn kernels,0,0,0,0,0,0
832,corn meal,0,0,0,0,0,0
833,corn muffin mix,0,0,0,0,0,0
834,corn oil,0,0,0,0,0,0
835,corn syrup,0,0,0,0,0,0
836,corn tortilla,0,0,0,0,0,0
837,corn tortilla chips,0,0,0,0,0,0
838,corn tortillas,0,0,0,0,0,0
839,cornbread crust:,0,0,0,0,0,0
840,cornflakes,0,0,0,0,0,0
841,cornflakes cereal,0,0,0,0,0,0
842,cornish game hens,0,0,0,0,0,0
843,cornmeal,0,0,0,0,0,0
844,cornstarch,0,0,0,0,0,0
845,cornstarch (optional),0,0,0,0,0,0
846,cottage cheese,0,0,0,0,0,0
847,country,0,0,0,0,0,0
848,country style gravy,0,0,0,0,0,0
849,country style pork,0,0,0,0,0,0
850,country style white,0,0,0,0,0,0
851,country-style bread,0,0,0,0,0,0
852,country-style ham,0,0,0,0,0,0
853,country-style pork ribs,0,0,0,0,0,0
854,crab,0,0,0,0,0,0
855,crab cakes:,0,0,0,0,0,0
856,crab meat,0,0,0,0,0,0
857,crab stuffing:,0,0,0,0,0,0
858,crabmeat,0,0,0,0,0,0
859,cracker barrel shredded,0,0,0,0,0,0
860,cracker crumbs,0,0,0,0,0,0
861,crackers,0,0,0,0,0,0
862,craisins,0,0,0,0,0,0
863,cranberries,0,0,0,0,0,0
864,cranberry,0,0,0,0,0,0
865,cranberry juice,0,0,0,0,0,0
866,cranberry juice cocktail,0,0,0,0,0,0
867,cranberry sauce,0,0,0,0,0,0
868,cranberry vinaigrette salad,0,0,0,0,0,0
869,cranberry-flavored gelatin mix,0,0,0,0,0,0
870,crawfish,0,0,0,0,0,0
871,crawfish tails,0,0,0,0,0,0
872,cream,0,0,0,0,0,0
873,cream cheese,0,0,0,0,0,0
874,cream cheese frosting,0,0,0,0,0,0
875,cream cheese icing:,0,0,0,0,0,0
876,cream sherry,0,0,0,0,0,0
877,cream style corn,0,0,0,0,0,0
878,cream-filled sponge snack,0,0,0,0,0,0
879,cream-style corn,0,0,0,0,0,0
880,cream-style horseradish sauce,0,0,0,0,0,0
881,creamy caesar salad,0,0,0,0,0,0
882,creamy cucumber salad,0,0,0,0,0,0
883,creamy garlic salad,0,0,0,0,0,0
884,creamy peanut butter,0,0,0,0,0,0
885,creamy ranch salad,0,0,0,0,0,0
886,creamy salad,0,0,0,0,0,0
887,creme,0,0,0,0,0,0
888,creme fraiche,0,0,0,0,0,0
889,cremini mushrooms,0,0,0,0,0,0
890,creole,0,0,0,0,0,0
891,creole mustard,0,0,0,0,0,0
892,creole mustard (optional),0,0,0,0,0,0
893,creole seasoning,0,0,0,0,0,0
894,creole-style seasoning,0,0,0,0,0,0
895,crimini mushrooms,0,0,0,0,0,0
896,crisp,0,0,0,0,0,0
897,crisp rice cereal,0,0,0,0,0,0
898,crisp taco shells,0,0,0,0,0,0
899,crisply,0,0,0,0,0,0
900,crispy bacon,0,0,0,0,0,0
901,crispy corn,0,0,0,0,0,0
902,crispy rice cereal,0,0,0,0,0,0
903,crosse,0,0,0,0,0,0
904,croutons,0,0,0,0,0,0
905,crumb topping:,0,0,0,0,0,0
906,crumbled firm,0,0,0,0,0,0
907,crunch topping:,0,0,0,0,0,0
908,crunchy peanut butter,0,0,0,0,0,0
909,crust:,0,0,0,0,0,0
910,crystal,0,0,0,0,0,0
911,cubed,0,0,0,0,0,0
912,cubed cantaloupe,0,0,0,0,0,0
913,cubed country ham,0,0,0,0,0,0
914,cubed english cucumber,0,0,0,0,0,0
915,cubed potatoes,0,0,0,0,0,0
916,cubed salami,0,0,0,0,0,0
917,cubed seedless watermelon,0,0,0,0,0,0
918,cubed skinless boneless,0,0,0,0,0,0
919,cubed watermelon,0,0,0,0,0,0
920,cucumber,0,0,0,0,0,0
921,cucumber (optional),0,0,0,0,0,0
922,cucumber slices,0,0,0,0,0,0
923,cucumbers,0,0,0,0,0,0
924,cumin,0,0,0,0,0,0
925,cumin seed,0,0,0,0,0,0
926,cumin seeds,0,0,0,0,0,0
927,currant jelly,0,0,0,0,0,0
928,currants,0,0,0,0,0,0
929,curry paste,0,0,0,0,0,0
930,curry powder,0,0,0,0,0,0
931,curry powder (optional),0,0,0,0,0,0
932,custard powder,0,0,0,0,0,0
933,cut green beans,0,0,0,0,0,0
934,dannon oikos plain,0,0,0,0,0,0
935,dark,0,0,0,0,0,0
936,dark beer,0,0,0,0,0,0
937,dark brown sugar,0,0,0,0,0,0
938,dark chocolate,0,0,0,0,0,0
939,"dark chocolate ""kiss""",0,0,0,0,0,0
940,dark chocolate cake,0,0,0,0,0,0
941,dark chocolate chips,0,0,0,0,0,0
942,dark corn syrup,0,0,0,0,0,0
943,dark molasses,0,0,0,0,0,0
944,dark red kidney,0,0,0,0,0,0
945,dark rum,0,0,0,0,0,0
946,dark rum (optional),0,0,0,0,0,0
947,dark sesame oil,0,0,0,0,0,0
948,dark soy sauce,0,0,0,0,0,0
949,dash,0,0,0,0,0,0
950,dash cayenne pepper,0,0,0,0,0,0
951,dash salt,0,0,0,0,0,0
952,dashi granules,0,0,0,0,0,0
953,date filling:,0,0,0,0,0,0
954,dates,0,0,0,0,0,0
955,day,0,0,0,0,0,0
956,day-old bread,0,0,0,0,0,0
957,deep dish frozen,0,0,0,0,0,0
958,deep dish pie,0,0,0,0,0,0
959,deli,0,0,0,0,0,0
960,deli ham,0,0,0,0,0,0
961,delicata,0,0,0,0,0,0
962,demerara sugar,0,0,0,0,0,0
963,devil's food cake,0,0,0,0,0,0
964,devil's food chocolate,0,0,0,0,0,0
965,diced cucumber,0,0,0,0,0,0
966,diced english cucumbers,0,0,0,0,0,0
967,diced onions,0,0,0,0,0,0
968,diced orange bell,0,0,0,0,0,0
969,diced peaches,0,0,0,0,0,0
970,diced seedless watermelon,0,0,0,0,0,0
971,dietz,0,0,0,0,0,0
972,dijon,0,0,0,0,0,0
973,dijon mustard,0,0,0,0,0,0
974,dijon mustard (optional),0,0,0,0,0,0
975,dijon-style mustard,0,0,0,0,0,0
976,dill,0,0,0,0,0,0
977,dill pickle,0,0,0,0,0,0
978,dill pickle juice,0,0,0,0,0,0
979,dill pickle slices,0,0,0,0,0,0
980,dill pickle spear,0,0,0,0,0,0
981,dill pickles,0,0,0,0,0,0
982,dill sauce:,0,0,0,0,0,0
983,dill seed,0,0,0,0,0,0
984,dip:,0,0,0,0,0,0
985,dirty rice mix,0,0,0,0,0,0
986,ditalini,0,0,0,0,0,0
987,ditalini pasta,0,0,0,0,0,0
988,dole banana,0,0,0,0,0,0
989,dole kiwi fruit,0,0,0,0,0,0
990,dole mandarin oranges,0,0,0,0,0,0
991,double-strength,0,0,0,0,0,0
992,dough:,0,0,0,0,0,0
993,doughnuts:,0,0,0,0,0,0
994,dr. pepper soft,0,0,0,0,0,0
995,dressing,0,0,0,0,0,0
996,dressing:,0,0,0,0,0,0
997,dry alfredo sauce,0,0,0,0,0,0
998,dry bread,0,0,0,0,0,0
999,dry bread crumbs,0,0,0,0,0,0
1000,dry breadcrumbs,0,0,0,0,0,0
1001,dry brown gravy,0,0,0,0,0,0
1002,dry brown lentils,0,0,0,0,0,0
1003,dry cannellini beans,0,0,0,0,0,0
1004,dry chinese egg,0,0,0,0,0,0
1005,dry corn bread,0,0,0,0,0,0
1006,dry corn muffin,0,0,0,0,0,0
1007,dry cottage cheese,0,0,0,0,0,0
1008,dry crab boil,0,0,0,0,0,0
1009,dry egg noodles,0,0,0,0,0,0
1010,dry enchilada sauce,0,0,0,0,0,0
1011,dry fajita seasoning,0,0,0,0,0,0
1012,dry farfalle (bow,0,0,0,0,0,0
1013,dry fettuccine noodles,0,0,0,0,0,0
1014,dry fettuccine pasta,0,0,0,0,0,0
1015,dry fettuccini noodles,0,0,0,0,0,0
1016,dry fettuccini pasta,0,0,0,0,0,0
1017,dry gin,0,0,0,0,0,0
1018,dry gravy maker,0,0,0,0,0,0
1019,dry green lentils,0,0,0,0,0,0
1020,dry hollandaise sauce,0,0,0,0,0,0
1021,dry ingredients:,0,0,0,0,0,0
1022,dry italian-style salad,0,0,0,0,0,0
1023,dry jasmine rice,0,0,0,0,0,0
1024,dry kidney bean,0,0,0,0,0,0
1025,dry kidney beans,0,0,0,0,0,0
1026,dry lasagna noodles,0,0,0,0,0,0
1027,dry leek soup,0,0,0,0,0,0
1028,dry lentils,0,0,0,0,0,0
1029,dry lima beans,0,0,0,0,0,0
1030,dry linguini,0,0,0,0,0,0
1031,dry macaroni,0,0,0,0,0,0
1032,dry marsala,0,0,0,0,0,0
1033,dry marsala wine,0,0,0,0,0,0
1034,dry mesquite,0,0,0,0,0,0
1035,dry mexican,0,0,0,0,0,0
1036,dry milk powder,0,0,0,0,0,0
1037,dry mushroom gravy,0,0,0,0,0,0
1038,dry mustard,0,0,0,0,0,0
1039,dry mustard powder,0,0,0,0,0,0
1040,dry navy beans,0,0,0,0,0,0
1041,dry onion,0,0,0,0,0,0
1042,dry onion soup,0,0,0,0,0,0
1043,dry pancake mix,0,0,0,0,0,0
1044,dry pasta,0,0,0,0,0,0
1045,dry pectin,0,0,0,0,0,0
1046,dry penne pasta,0,0,0,0,0,0
1047,dry potato flakes,0,0,0,0,0,0
1048,dry ranch,0,0,0,0,0,0
1049,dry ranch salad,0,0,0,0,0,0
1050,dry sherry,0,0,0,0,0,0
1051,dry sherry (optional),0,0,0,0,0,0
1052,dry soy vermicelli,0,0,0,0,0,0
1053,dry sugar cookie,0,0,0,0,0,0
1054,dry taco,0,0,0,0,0,0
1055,dry vermicelli pasta,0,0,0,0,0,0
1056,dry vermouth,0,0,0,0,0,0
1057,dry yellow lentils,0,0,0,0,0,0
1058,dry ziti pasta,0,0,0,0,0,0
1059,dry-roasted peanuts,0,0,0,0,0,0
1060,duck,0,0,0,0,0,0
1061,duck eggs,0,0,0,0,0,0
1062,duck sauce,0,0,0,0,0,0
1063,duck sauce:,0,0,0,0,0,0
1064,dumplings:,0,0,0,0,0,0
1065,dungeness crab,0,0,0,0,0,0
1066,dutch process cocoa,0,0,0,0,0,0
1067,eagle,0,0,0,0,0,0
1068,ears,0,0,0,0,0,0
1069,ears corn,0,0,0,0,0,0
1070,ears fresh corn,0,0,0,0,0,0
1071,ears white corn,0,0,0,0,0,0
1072,egg,0,0,0,0,0,0
1073,egg (optional),0,0,0,0,0,0
1074,egg noodles,0,0,0,0,0,0
1075,egg roll wrappers,0,0,0,0,0,0
1076,egg substitute,0,0,0,0,0,0
1077,egg whites,0,0,0,0,0,0
1078,egg yolk,0,0,0,0,0,0
1079,egg yolks,0,0,0,0,0,0
1080,eggnog,0,0,0,0,0,0
1081,eggplant,0,0,0,0,0,0
1082,eggplants,0,0,0,0,0,0
1083,eggs,0,0,0,0,0,0
1084,eggs room temperature,0,0,0,0,0,0
1085,elbow macaroni,0,0,0,0,0,0
1086,elbow shell,0,0,0,0,0,0
1087,elderberries,0,0,0,0,0,0
1088,enchilada sauce,0,0,0,0,0,0
1089,english (seedless) cucumbers,0,0,0,0,0,0
1090,english cucumber,0,0,0,0,0,0
1091,english cucumbers,0,0,0,0,0,0
1092,english daisy blossoms,0,0,0,0,0,0
1093,english muffins,0,0,0,0,0,0
1094,english muffins split,0,0,0,0,0,0
1095,enoki mushrooms,0,0,0,0,0,0
1096,envelope,0,0,0,0,0,0
1097,envelope dry onion,0,0,0,0,0,0
1098,envelope hollandaise sauce,0,0,0,0,0,0
1099,envelope instant hot,0,0,0,0,0,0
1100,envelope onion soup,0,0,0,0,0,0
1101,envelope ranch,0,0,0,0,0,0
1102,envelope rapid rise,0,0,0,0,0,0
1103,envelope sloppy joe,0,0,0,0,0,0
1104,envelopes,0,0,0,0,0,0
1105,evaporated milk,0,0,0,0,0,0
1106,extra crispy frozen,0,0,0,0,0,0
1107,extra crunchy peanut,0,0,0,0,0,0
1108,extra firm tofu,0,0,0,0,0,0
1109,extra virgin olive,0,0,0,0,0,0
1110,extra-firm tofu,0,0,0,0,0,0
1111,extra-firm tofu cut,0,0,0,0,0,0
1112,extra-large paper muffin,0,0,0,0,0,0
1113,extra-lean ground beef,0,0,0,0,0,0
1114,extra-lean ground turkey,0,0,0,0,0,0
1115,extra-long asparagus,0,0,0,0,0,0
1116,fajita,0,0,0,0,0,0
1117,farfalle (bow tie),0,0,0,0,0,0
1118,farfalle pasta,0,0,0,0,0,0
1119,farina,0,0,0,0,0,0
1120,farro,0,0,0,0,0,0
1121,fat-free caramel sauce,0,0,0,0,0,0
1122,fat-free chicken broth,0,0,0,0,0,0
1123,fat-free cottage cheese,0,0,0,0,0,0
1124,fat-free cream cheese,0,0,0,0,0,0
1125,fat-free creamy salad,0,0,0,0,0,0
1126,fat-free mayonnaise,0,0,0,0,0,0
1127,fat-free milk,0,0,0,0,0,0
1128,fat-free plain yogurt,0,0,0,0,0,0
1129,fat-free reduced-sodium chicken,0,0,0,0,0,0
1130,fava beans,0,0,0,0,0,0
1131,female blue crabs,0,0,0,0,0,0
1132,fennel,0,0,0,0,0,0
1133,fennel bulb,0,0,0,0,0,0
1134,fennel bulbs,0,0,0,0,0,0
1135,fennel seed,0,0,0,0,0,0
1136,fennel seeds,0,0,0,0,0,0
1137,fenugreek seeds,0,0,0,0,0,0
1138,feta cheese,0,0,0,0,0,0
1139,fettuccine,0,0,0,0,0,0
1140,fettuccine noodles,0,0,0,0,0,0
1141,fettuccine pasta,0,0,0,0,0,0
1142,fettuccini pasta,0,0,0,0,0,0
1143,fiesta dipping sauce:,0,0,0,0,0,0
1144,file powder,0,0,0,0,0,0
1145,filet,0,0,0,0,0,0
1146,filet mignon steaks,0,0,0,0,0,0
1147,fillet salmon,0,0,0,0,0,0
1148,fillets,0,0,0,0,0,0
1149,fillets catfish fillets,0,0,0,0,0,0
1150,fillets fresh salmon,0,0,0,0,0,0
1151,filling,0,0,0,0,0,0
1152,filling:,0,0,0,0,0,0
1153,fine bread,0,0,0,0,0,0
1154,fine bread crumbs,0,0,0,0,0,0
1155,fine bulgur,0,0,0,0,0,0
1156,fine cornmeal,0,0,0,0,0,0
1157,fines herbs,0,0,0,0,0,0
1158,fingerling potatoes,0,0,0,0,0,0
1159,fire,0,0,0,0,0,0
1160,firm,0,0,0,0,0,0
1161,firm bananas.,0,0,0,0,0,0
1162,firm tofu,0,0,0,0,0,0
1163,fish sauce,0,0,0,0,0,0
1164,fish sticks:,0,0,0,0,0,0
1165,fish stock,0,0,0,0,0,0
1166,fl,0,0,0,0,0,0
1167,fl oz),0,0,0,0,0,0
1168,flan:,0,0,0,0,0,0
1169,flank,0,0,0,0,0,0
1170,flank steak,0,0,0,0,0,0
1171,flank steak cut,0,0,0,0,0,0
1172,flat beer,0,0,0,0,0,0
1173,flat iron steak,0,0,0,0,0,0
1174,flat iron steaks,0,0,0,0,0,0
1175,flax seed meal,0,0,0,0,0,0
1176,flax seeds,0,0,0,0,0,0
1177,flounder fillets,0,0,0,0,0,0
1178,flour,0,0,0,0,0,0
1179,flour (or matzo,0,0,0,0,0,0
1180,flour tortillas,0,0,0,0,0,0
1181,fluid,0,0,0,0,0,0
1182,fluid ounce amaretto,0,0,0,0,0,0
1183,fluid ounce bourbon,0,0,0,0,0,0
1184,fluid ounce hazelnut,0,0,0,0,0,0
1185,fluid ounce simple,0,0,0,0,0,0
1186,fluid ounce sweet,0,0,0,0,0,0
1187,fluid ounce vodka,0,0,0,0,0,0
1188,fluid ounce whiskey,0,0,0,0,0,0
1189,fluid ounce),0,0,0,0,0,0
1190,fluid ounce) bottles,0,0,0,0,0,0
1191,fluid ounce) container,0,0,0,0,0,0
1192,fluid ounce) jigger,0,0,0,0,0,0
1193,fluid ounce) jiggers,0,0,0,0,0,0
1194,fluid ounces,0,0,0,0,0,0
1195,fluid ounces beer,0,0,0,0,0,0
1196,fluid ounces fresh,0,0,0,0,0,0
1197,fluid ounces frozen,0,0,0,0,0,0
1198,fluid ounces galliano,0,0,0,0,0,0
1199,fluid ounces lemon,0,0,0,0,0,0
1200,fluid ounces merlot,0,0,0,0,0,0
1201,fluid ounces milk,0,0,0,0,0,0
1202,fluid ounces pineapple,0,0,0,0,0,0
1203,fluid ounces red,0,0,0,0,0,0
1204,fluid ounces triple,0,0,0,0,0,0
1205,fluid ounces warm,0,0,0,0,0,0
1206,fluid ounces water,0,0,0,0,0,0
1207,fluid ounces white,0,0,0,0,0,0
1208,fluid ounces worcestershire,0,0,0,0,0,0
1209,focaccia bread,0,0,0,0,0,0
1210,focaccia dough,0,0,0,0,0,0
1211,foie gras,0,0,0,0,0,0
1212,fontina cheese,0,0,0,0,0,0
1213,foo yung sauce,0,0,0,0,0,0
1214,food,0,0,0,0,0,0
1215,food coloring,0,0,0,0,0,0
1216,frankfurters,0,0,0,0,0,0
1217,french baguette,0,0,0,0,0,0
1218,french baguette cut,0,0,0,0,0,0
1219,french baguettes,0,0,0,0,0,0
1220,french bread,0,0,0,0,0,0
1221,french bread baguettes,0,0,0,0,0,0
1222,french dressing,0,0,0,0,0,0
1223,french green lentils,0,0,0,0,0,0
1224,french lentils,0,0,0,0,0,0
1225,french rolls,0,0,0,0,0,0
1226,french rolls split,0,0,0,0,0,0
1227,french salad,0,0,0,0,0,0
1228,french style green,0,0,0,0,0,0
1229,french-fried onion rings,0,0,0,0,0,0
1230,french-fried onions,0,0,0,0,0,0
1231,fresh arugula,0,0,0,0,0,0
1232,fresh asparagus,0,0,0,0,0,0
1233,fresh asparagus spears,0,0,0,0,0,0
1234,fresh asparagus tips,0,0,0,0,0,0
1235,fresh baby spinach,0,0,0,0,0,0
1236,fresh basil,0,0,0,0,0,0
1237,fresh basil leaves,0,0,0,0,0,0
1238,fresh bean sprouts,0,0,0,0,0,0
1239,fresh blackberries,0,0,0,0,0,0
1240,fresh blueberries,0,0,0,0,0,0
1241,fresh bratwurst sausages,0,0,0,0,0,0
1242,fresh bread crumbs,0,0,0,0,0,0
1243,fresh broccoli,0,0,0,0,0,0
1244,fresh broccoli florets,0,0,0,0,0,0
1245,fresh button mushrooms,0,0,0,0,0,0
1246,fresh cassava roots,0,0,0,0,0,0
1247,fresh cheese ravioli,0,0,0,0,0,0
1248,fresh cheese tortellini,0,0,0,0,0,0
1249,fresh chicken livers,0,0,0,0,0,0
1250,fresh chile,0,0,0,0,0,0
1251,fresh chinese wheat,0,0,0,0,0,0
1252,fresh chives,0,0,0,0,0,0
1253,fresh cilantro,0,0,0,0,0,0
1254,fresh cilantro leaves,0,0,0,0,0,0
1255,fresh cilantro sprigs,0,0,0,0,0,0
1256,fresh clams,0,0,0,0,0,0
1257,fresh coconut,0,0,0,0,0,0
1258,fresh coriander,0,0,0,0,0,0
1259,fresh corn kernels,0,0,0,0,0,0
1260,fresh crab meat,0,0,0,0,0,0
1261,fresh crabmeat,0,0,0,0,0,0
1262,fresh cranberries,0,0,0,0,0,0
1263,fresh dill,0,0,0,0,0,0
1264,fresh dill weed,0,0,0,0,0,0
1265,fresh garlic,0,0,0,0,0,0
1266,fresh ginger,0,0,0,0,0,0
1267,fresh ginger cut,0,0,0,0,0,0
1268,fresh ginger root,0,0,0,0,0,0
1269,fresh gooseberries,0,0,0,0,0,0
1270,fresh ground black,0,0,0,0,0,0
1271,fresh ground cumin,0,0,0,0,0,0
1272,fresh ground nutmeg,0,0,0,0,0,0
1273,fresh ground pepper,0,0,0,0,0,0
1274,fresh ground pork,0,0,0,0,0,0
1275,fresh ground spicy,0,0,0,0,0,0
1276,fresh italian sandwich,0,0,0,0,0,0
1277,fresh jalapeno chile,0,0,0,0,0,0
1278,fresh jalapeno pepper,0,0,0,0,0,0
1279,fresh jalapeno peppers,0,0,0,0,0,0
1280,fresh lemon,0,0,0,0,0,0
1281,fresh lemon juice,0,0,0,0,0,0
1282,fresh lemon thyme,0,0,0,0,0,0
1283,fresh lima beans,0,0,0,0,0,0
1284,fresh lime,0,0,0,0,0,0
1285,fresh lime juice,0,0,0,0,0,0
1286,fresh lump crabmeat,0,0,0,0,0,0
1287,fresh mint,0,0,0,0,0,0
1288,fresh mint leaves,0,0,0,0,0,0
1289,fresh mint sprigs,0,0,0,0,0,0
