ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
1583,Mushroom Meatloaf,main-dish,North America,765.2719,50.79366,48.529,26.21298,0,0,0,1,100
1584,Osso Buco,main-dish,Italy,251.3443,14.53637,19.71873,10.55152,0,1,0,1,100
1585,Mushroom Sauce,appetizer,Italy,166.9603,14.82278,2.981961,4.128558,-1,-1,-1,-1,100
1586,Italian Style Pot Roast,main-dish,Italy,742.2825,42.91338,44.77458,42.45193,0,0,0,1,100
1587,Taco Bake I,main-dish,Mexico,412.9049,26.94464,25.91101,15.40297,0,1,1,1,100
1588,Best Ever Meatloaf I,main-dish,,269.7789,18.73403,17.13648,6.986526,0,0,0,1,100
1589,Beef Paprika,main-dish,,426.4189,30.84638,23.49068,13.74995,0,1,0,1,100
1590,Meatloaf With Fried Onions And Ranch Seasoning,main-dish,North America,667.7167,46.67191,23.88437,34.86,0,0,0,1,100
1591,Cuban Beef Stew,main-dish,South America,353.174,17.23697,19.53365,29.40245,0,1,0,1,100
1592,Steak Fajitas,main-dish,Mexico,896.0558,37.83303,37.81346,103.9142,0,1,0,1,100
1593,Easiest Pot Roast Ever,main-dish,,526.42,25.25892,31.6789,42.36963,0,0,0,1,100
1594,Brisket With Bbq Sauce,appetizer,United States,560.1063,42.33619,34.0899,9.285703,0,1,0,1,100
1595,Zesty Porcupine Meatballs,main-dish,Australia & NZ,407.8887,21.64804,20.57981,32.44779,0,1,0,1,100
1596,Sesame Beef,main-dish,Asia,353.545,22.4587,22.2492,15.81675,0,1,0,1,100
1597,Nuoc Cham Sauce,appetizer,South East Asia,31.85625,0.0958825,0.623345,7.638005,-1,-1,-1,-1,100
1598,Slow Cooker Beef Stew I,main-dish,,515.8951,29.57526,31.76094,29.8061,0,1,0,1,100
1599,Beef Noodle Shepherd'S Pie,main-dish,United States,369.1951,24.13313,15.78302,21.52682,0,0,0,1,100
1600,Cabbage Roll Casserole,main-dish,,352.3758,20.59686,17.13903,25.48518,0,0,0,1,100
1601,Caramel Apple Pork Chops,main-dish,,262.2261,16.04577,13.76186,17.05477,0,0,0,1,100
1602,Awesome Honey Pecan Pork Chops,main-dish,,518.3588,30.67407,30.57093,30.33041,0,0,0,1,100
1603,Cuban Pork Roast I,main-dish,South America,625.6516,49.33766,38.19184,4.508242,0,1,0,1,100
1604,Pork Medallions With Port And Dried Cranberry Sauce,appetizer,,244.9437,5.167498,23.61866,17.94235,0,1,0,1,100
1605,Best Egg Rolls,appetizer,Asia,333.5312,20.5433,14.15583,22.6433,0,0,0,1,100
1606,Tangy Sliced Pork Sandwiches,main-dish,United States,384.2608,21.67233,15.11528,31.95512,0,1,0,0,100
1607,Souvlaki,main-dish,Greece,188.8942,8.145246,24.20412,4.329954,0,1,0,1,100
1608,Kielbasa And Cabbage,main-dish,Eastern Europe,377.044,25.96201,17.20852,20.22427,0,1,0,1,100
1609,Peachy Pork Chops,main-dish,North America,387.7964,9.411178,26.41795,48.3629,0,0,0,1,100
1610,Faye'S Pulled Barbecue Pork,main-dish,,693.8247,44.76232,42.75319,26.47895,0,1,0,0,100
1611,Apple Pork Chops,main-dish,Australia & NZ,232.1755,11.39255,14.84206,18.17038,0,0,0,1,100
1612,Hot Sausage Links And Beans Casserole,main-dish,North America,490.8846,18.30244,17.67981,67.84153,0,0,0,1,100
1613,Apple Stuffed Pork Chops,main-dish,,483.242,18.85652,32.2417,44.95958,0,0,0,1,100
1614,Ginger Pork,main-dish,Canada,224.1709,10.37126,16.4298,14.99673,0,1,0,1,100
1615,Mushroom Pork Chops,main-dish,United States,209.682,8.49066,23.641,9.58115,0,0,0,1,100
1616,Hungarian Pork Chops,main-dish,Eastern Europe,376.4331,24.52234,17.74203,19.85341,0,0,0,1,100
1617,Ham And Cheese Omelet Casserole,main-dish,,406.81,27.9193,31.701,6.5662,1,0,0,0,100
1618,Cola Chops,main-dish,,189.5996,3.8718,20.88114,17.61377,0,0,0,1,100
1619,Honey Pork Oriental,main-dish,Asia,675.3672,39.41104,47.69823,32.21106,0,1,0,1,100
1620,Zucchini And Pork Soup,appetizer,,169.4703,5.028507,16.25694,14.30151,0,1,0,1,100
1621,Supreme Pork Chops,main-dish,,243.2841,6.071902,25.63626,22.25358,0,0,0,1,100
1622,Slow Cooker Chops,main-dish,,420.0804,14.11484,27.0899,46.05869,0,0,0,1,100
1623,Hambuns,appetizer,North America,557.2175,38.47636,25.20037,26.96531,0,1,0,0,100
1624,Stuffed Olives,appetizer,North America,147.9315,14.43533,2.498265,3.42087,0,0,0,1,100
1625,Baked Spinach Artichoke Dip,appetizer,,29.8353,1.503782,2.439607,1.885302,-1,-1,-1,-1,100
1626,Hot Pizza Dip,appetizer,Canada,115.3779,9.536527,5.606032,1.899315,-1,-1,-1,-1,100
1627,Brocomole Dip,appetizer,,44.94621,3.167992,1.212874,3.810593,-1,-1,-1,-1,100
1628,Candied Kielbasa,appetizer,,473.335,31.07197,14.26281,34.77629,0,1,0,1,100
1629,Beer Dip I,appetizer,United States,80.63637,7.222312,2.827619,0.9933423,-1,-1,-1,-1,100
1630,Best Ever Shrimp Dip,appetizer,North America,82.88744,8.028481,2.384031,0.5480438,-1,-1,-1,-1,100
1631,Spicy Corn Dip,appetizer,Mexico,99.43287,8.426867,1.986083,4.559486,-1,-1,-1,-1,100
1632,Easy Sausage Cheese Balls,appetizer,,136.6872,9.372928,5.450572,7.519344,-1,-1,-1,-1,100
1633,Monterey Jack Salsa,appetizer,Mexico,96.32708,8.541599,2.726742,2.533665,-1,-1,-1,-1,100
1634,Hummus Iii,appetizer,Middle East,77.07314,4.341336,2.57082,8.083277,-1,-1,-1,-1,100
1635,Dill Dip Iii,appetizer,,131.3746,13.95668,0.6700292,1.464327,-1,-1,-1,-1,100
1636,Southwest Appetizer Cheesecake,appetizer,Mexico,273.8554,23.30721,8.904155,7.821735,-1,-1,-1,-1,100
1637,Cucumber And Olive Appetizers,appetizer,,189.5647,8.671975,5.26803,23.0609,0,0,0,1,100
1638,Sizzling Chicken Skewers,main-dish,North America,468.1855,23.20227,40.86561,29.06578,0,1,0,1,100
1639,Tex Mex Black Bean Dip,appetizer,Mexico,49.605,1.721637,2.7396,5.916609,-1,-1,-1,-1,100
1640,Tapenade,appetizer,United States,209.4975,20.13455,2.947147,4.692471,-1,-1,-1,-1,100
1641,Caesar Hot Artichoke Dip,appetizer,Europe,79.49474,6.630795,2.729784,2.613948,-1,-1,-1,-1,100
1642,Marinated Olives,appetizer,Italy,33.11429,3.279627,0.2838713,0.8698371,0,1,0,1,100
1643,Baba Ghanoush,appetizer,Middle East,65.99042,5.187417,1.621217,4.609413,-1,-1,-1,-1,100
1644,Spinach Dip I,appetizer,North America,136.7875,14.04668,1.309615,2.231355,-1,-1,-1,-1,100
1645,Cheese Wafers,appetizer,,74.48544,5.703483,2.112052,3.94977,0,0,1,1,100
1646,Crab Spread I,appetizer,,318.7836,20.76116,14.44313,20.92406,-1,-1,-1,-1,100
1647,Zucchini Pie,appetizer,,242.1979,17.96332,7.066288,14.1151,1,0,0,0,100
1648,Fruit Ball,appetizer,,107.6816,6.612093,1.868641,11.20252,-1,-1,-1,-1,100
1649,Pickle Rollups,appetizer,,230.272,18.31424,13.42656,3.2032,0,0,0,1,100
1650,Spicy Lentil Dip,appetizer,Indian Subcontinent,53.17011,1.185813,3.276336,7.719449,-1,-1,-1,-1,100
1651,Daddy'S Guacamole Dip,appetizer,,50.55789,3.342565,2.875335,3.202386,-1,-1,-1,-1,100
1652,Southwestern Cactus Salad,appetizer,Mexico,30.03744,0.3186919,1.744425,8.170056,0,1,0,1,100
1653,Cheesy Taco Dip,appetizer,,326.7399,23.10029,18.89909,10.2006,-1,-1,-1,-1,100
1654,Pineapple Cheese Ball,appetizer,,168.0137,14.71544,2.979923,7.643385,-1,-1,-1,-1,100
1655,Mexican Cream Cheese Rollups,appetizer,Mexico,428.0318,19.4038,9.145071,43.54992,0,1,0,1,100
1656,Easy Cheese Ball Ii,appetizer,,557.3972,52.50129,17.02278,7.456271,-1,-1,-1,-1,100
1657,Florentine Artichoke Dip,appetizer,,193.6009,17.11378,6.141873,4.936373,-1,-1,-1,-1,100
1658,Hot Jezebel,appetizer,,138.1508,6.514817,1.419167,19.31145,-1,-1,-1,-1,100
1659,Garlic Parmesan Olives,appetizer,,55.35939,5.150028,1.078462,1.862116,0,0,0,1,100
1660,Bbq Meatballs,main-dish,,322.0286,16.99727,9.292,32.06524,0,1,0,1,100
1661,Beefy Cheese Dip,appetizer,,90.13805,7.406004,4.258557,1.670653,-1,-1,-1,-1,100
1662,Blt Dip,appetizer,Canada,181.2519,17.83526,4.095,1.482831,-1,-1,-1,-1,100
1663,Spinach Roll-Ups,appetizer,,308.446,16.44043,7.55947,32.91414,0,0,0,1,100
1664,Tomato Bacon Squares,appetizer,,87.88744,5.450055,2.922412,6.674644,0,0,0,1,100
1665,Caramel Snack Mix,appetizer,Canada,262.2833,12.64865,3.359712,36.94629,0,1,1,1,100
1666,Party Pinwheels,appetizer,,228.538,14.505,5.924043,18.59599,0,0,1,1,100
1667,Cheese Blintzes,dessert,,533.5497,40.03228,9.466999,35.22989,0,0,0,1,100
1668,Bacon And Tomato Cups,main-dish,,216.0709,15.08461,5.332437,14.95481,0,0,0,1,100
1669,Chicago Dip,appetizer,United States,341.4717,24.06007,6.115789,26.26844,-1,-1,-1,-1,100
1670,Hard Chocolate Glaze,dessert,,184.4829,15.17165,1.747063,13.33901,-1,-1,-1,-1,100
1671,Cheesecake Cupcakes,dessert,,264.5527,17.0446,4.96504,23.91767,0,1,0,1,100
1672,Apple Dip,appetizer,,136.8375,9.764574,2.12585,9.839768,-1,-1,-1,-1,100
1673,Cheese Lover'S Tuna Casserole,main-dish,,508.2413,30.50832,33.7249,23.80178,0,0,0,1,100
1674,Vermont Apple Pie,dessert,United States,532.3166,21.91707,4.260941,82.84307,0,0,0,1,100
1675,Topsy-Turvy Apple Pie,dessert,,434.6291,21.2824,2.549484,61.99425,0,0,0,1,100
1676,Chocolate Covered Orange Balls,dessert,,495.3519,24.24586,5.023281,66.27805,0,1,1,1,100
1677,Spiced Sweet Roasted Red Pepper Hummus,appetizer,Greece,64.20198,2.160236,2.48904,9.649426,-1,-1,-1,-1,100
1678,Pecan Cups,appetizer,,160.03,10.65168,1.865187,15.03221,0,1,0,1,100
1679,Salsa Cheese Boule Dip,appetizer,Mexico,361.9239,22.08817,12.25846,29.01804,-1,-1,-1,-1,100
1680,Chip Dip,appetizer,,240.8177,23.71824,4.482888,3.359105,-1,-1,-1,-1,100
1681,Cream Of Chicken With Wild Rice Soup,appetizer,,571.5527,29.57538,33.57235,38.13371,0,1,0,1,100
1682,Veggie Pizza,appetizer,,196.2688,12.63853,4.757653,16.00644,0,0,0,1,100
1683,Chicken And Broccoli Braid,main-dish,,580.0427,36.26603,26.71566,36.32227,0,0,0,1,100
1684,Mandarin Almond Salad,appetizer,Australia & NZ,234.8864,16.65172,1.95598,20.17786,0,1,0,1,100
1685,Chicken Tetrazzini For A Crowd,main-dish,,279.0568,12.02174,20.68377,21.36358,0,0,0,1,100
1686,Swedish Nuts Ii,dessert,Eastern Europe,297.7024,26.17531,3.117441,16.48214,0,1,0,1,100
1687,Banana Split Cookies,dessert,,109.8349,4.781994,1.702436,15.68727,0,1,1,1,100
1688,Florida Key Lime Pie,dessert,United States,921.1743,43.25769,16.72427,107.6259,0,1,0,1,100
1689,Baked Omelet,main-dish,,314.335,21.15649,24.81305,5.861925,1,0,0,0,100
1690,Cream Cheese Bread,appetizer,,248.4156,11.63569,6.671603,29.18956,0,1,0,1,100
1691,Chocolate Chip Cheesecake I,dessert,,506.6972,34.44147,10.2591,43.6298,0,1,0,1,100
1692,Apple Squares,dessert,,142.7982,5.667468,1.816374,22.05379,0,1,1,1,100
1693,Eggplant Tomato Bake,main-dish,Italy,55.04,0.3343,3.2593,9.259399,0,1,0,1,100
1694,Restaurant-Style Potato Skins,appetizer,Canada,519.16,32.75899,17.10797,40.92875,0,1,0,1,100
1695,Rocky Road Fudge Bars,dessert,North America,330.4051,18.17809,3.673194,41.60913,0,1,1,1,100
1696,Creamy Chicken Lasagna,main-dish,Italy,495.0892,26.41493,28.00945,36.16448,0,1,0,1,100
1697,Broiled Pork Chops,main-dish,,182.7331,5.242066,23.67892,9.854051,0,0,0,1,100
1698,Grandma'S Lemon Meringue Pie,dessert,,297.7061,10.34987,4.393413,49.71967,0,1,0,1,100
1699,Beef And Barley Soup Iii,appetizer,,230.4848,9.298965,14.20172,20.13431,0,1,0,1,100
1700,Date Filled Cookie Bars,dessert,,279.4119,11.34725,2.912146,44.36535,0,0,1,1,100
1701,Easter Pie,dessert,Italy,449.3405,33.69367,14.29449,21.94837,0,0,0,1,100
1702,Cajun Style Corn Soup,appetizer,United States,346.1843,19.90404,15.33557,31.27643,0,1,0,1,100
1703,Cajun Style Red Bean And Rice Soup,main-dish,United States,671.3186,36.04585,31.91603,54.93166,0,1,0,1,100
1704,Marble Squares I,dessert,,156.843,8.230411,1.58637,20.3352,0,1,1,1,100
1705,Cheese Soup Iv,appetizer,,326.9612,12.11214,17.69657,37.28549,0,1,0,1,100
1706,Quick Cheeseburger Pie,main-dish,,466.4854,32.51906,20.37679,22.11752,0,0,0,1,100
1707,No Bake Double Good Dessert,dessert,,134.8228,8.307085,2.231143,13.98819,0,1,1,1,100
1708,Captain Crunch Chicken,appetizer,,255.425,3.303825,28.61182,26.49375,0,1,0,1,100
1709,Creamy Shrimp And Corn Soup,appetizer,,231.4938,9.939894,15.70008,21.62945,0,1,0,1,100
1710,Sour Cream Mushroom Chicken,main-dish,,416.1149,23.52093,32.25692,12.70164,0,1,0,1,100
1711,Mushroom Chicken Piccata,main-dish,,287.7274,10.42102,31.11156,12.62381,0,1,0,1,100
1712,Creamy Chicken And Rice,main-dish,,973.4229,56.26303,55.05169,59.86398,0,0,0,1,100
1713,Apple Pecan Cobbler,dessert,,403.6301,17.0992,4.658578,61.37373,0,0,0,1,100
1714,Luscious Spinach Artichoke Dip,appetizer,,50.44898,4.034194,1.548651,2.395035,-1,-1,-1,-1,100
1715,Award Winning Peaches And Cream Pie,dessert,North America,369.6476,15.16479,5.495249,53.75181,0,1,0,1,100
1716,Mushroom And Leek Soup,appetizer,United States,182.2726,8.378271,6.68106,19.55434,0,1,0,1,100
1717,Sugar Cookie Cutouts,dessert,,135.0131,6.129751,1.782048,18.42294,0,0,1,1,100
1718,Authentic Arawak Bar-B-Q Sauce,appetizer,South America,432.2487,28.42421,4.437103,36.3313,-1,-1,-1,-1,100
1719,Mizithra Browned Butter Pasta,main-dish,Greece,593.8328,32.86397,15.13478,103.8381,0,1,0,1,100
1720,Cowboy Cookie Mix In A Jar,dessert,United States,166.93,5.461033,2.422462,29.05635,0,1,1,1,100
1721,Pecan Tarts,dessert,,511.729,30.30585,5.632,57.26564,0,0,0,1,100
1722,Ranch Bean Dip,appetizer,Mexico,236.7625,16.09365,11.01715,12.03602,-1,-1,-1,-1,100
1723,Vintage Cheese And Crabmeat Soup,appetizer,North America,454.5,29.46351,31.30461,15.38406,0,1,0,1,100
1724,Buckeye Balls Ii,dessert,United States,203.6233,12.0188,3.663777,22.75121,0,1,1,1,100
1725,Carrot Patties,appetizer,North America,235.665,12.56361,9.128781,22.48864,0,1,0,1,100
1726,Mouth-Watering Stuffed Mushrooms,appetizer,Canada,87.84326,8.20479,2.66471,1.470564,0,1,0,1,100
1727,Baked Brie In Puff Pastry,appetizer,France,281.2588,21.02045,8.737375,14.49475,0,1,0,1,100
1728,Cocktail Meatballs,appetizer,Canada,193.2175,10.20398,9.763652,15.21971,0,1,0,1,100
1729,Cake In A Mug,dessert,,504.189,7.608514,2.8435,108.0985,0,1,0,0,100
1730,Crab Bites,appetizer,,309.5035,24.86813,11.11057,10.15123,0,0,0,1,100
1731,Cheese Puff Appetizers,appetizer,,195.1876,15.49677,6.009271,8.353109,0,0,0,1,100
1732,Yogurt Chicken,dessert,Asia,303.8194,12.28538,27.37676,21.37042,0,1,0,1,100
1733,Tropical Chicken I,main-dish,,184.4434,1.588491,27.44483,13.90498,0,1,0,1,100
1734,Oatmeal Toffee Cookies,dessert,,160.0252,10.22143,1.159976,15.79851,0,1,1,1,100
1735,Mock Caviar,appetizer,,33.50272,2.51634,0.475003,2.651057,-1,-1,-1,-1,100
1736,Pumpkin Squares,dessert,,202.6778,10.18287,2.336959,26.45721,0,0,0,1,100
1737,Chocolate Chip Meringue,dessert,,101.5762,4.200055,1.043129,17.20756,0,1,1,1,100
1738,"Chicken, Rice And Vegetable Soup",main-dish,,140.4389,1.007512,9.700899,22.54257,0,1,0,1,100
1739,Coconut Bon Bons,dessert,,147.6778,6.142531,1.314427,23.31722,0,1,1,1,100
1740,Cookie In A Jar,dessert,,216.8439,5.129556,2.969261,41.2077,0,1,1,1,100
1741,Cranberry Hootycreeks,dessert,,125.8797,4.163476,1.737666,21.17163,0,1,1,1,100
1742,Fluffy White Frosting,dessert,United States,68.37325,0.0002166665,0.6069834,16.78809,-1,-1,-1,-1,100
1743,Gingerbread Cookies Ii,dessert,North America,89.82841,3.048767,1.179398,14.5338,0,1,1,1,100
1744,Breaded Brussels Sprouts,main-dish,North America,112.0425,6.91142,4.368572,10.2678,0,1,0,1,100
1745,Snow Balls In A Jar,dessert,United States,79.02458,3.373221,1.492512,11.06843,0,1,1,1,100
1746,Soft Gingerbread Cookies,dessert,,74.70116,0.7682461,1.184042,15.81455,0,0,1,1,100
1747,Acini Di Pepe Salad,appetizer,Italy,487.0141,8.946261,6.555637,98.67864,0,1,0,1,100
1748,Soft Sugar Cookies Iv,dessert,,228.2304,11.40191,2.461054,29.37313,0,1,1,1,100
1749,Southwest Chicken,main-dish,Mexico,309.8074,6.358442,35.04457,27.89037,0,1,0,1,100
1750,Chewy Crispy Coconut Cookies,dessert,,100.5624,4.377125,1.196388,14.50928,0,0,1,1,100
1751,Chocolate Espresso Cookies,dessert,,274.5583,18.27359,4.022125,29.26192,0,1,1,1,100
1752,Fruit Cocktail Drop Cookies,dessert,,195.9489,9.463112,2.884706,26.11269,0,0,1,1,100
1753,Individual Beef Wellingtons,main-dish,,945.6769,65.95527,42.11268,43.81256,0,0,0,1,100
1754,Mexican Layered Dip,appetizer,Mexico,195.2429,12.82227,7.280035,13.44915,-1,-1,-1,-1,100
1755,Guadalajara Soup,main-dish,Mexico,651.082,48.60596,34.50472,17.36991,0,1,0,1,100
1756,Caramel Shortbread Squares,dessert,Europe,118.6905,7.257434,1.144705,13.21145,0,1,1,1,100
1757,"Bean, Bacon And Pepper Soup",appetizer,,384.5269,13.44635,17.3135,50.43808,0,1,0,1,100
1758,"Bratwurst, Potato And Cabbage Soup",appetizer,United States,368.2976,21.70969,17.92727,26.1118,0,1,0,1,100
1759,Smoked Salmon Spread,appetizer,United States,218.5312,18.99487,10.69636,1.454922,-1,-1,-1,-1,100
1760,Avocado Pie,dessert,United States,287.97,16.32802,3.70195,34.6009,0,1,0,1,100
1761,Creamy Mexican Dip,appetizer,Mexico,270.3536,24.18575,8.986742,5.912916,-1,-1,-1,-1,100
1762,Deviled Eggs I,appetizer,North America,106.5364,8.73603,6.437045,0.7450069,0,0,1,1,100
1763,Cauliflower Cheese Pie,main-dish,,428.3505,26.88725,20.95307,28.46665,0,0,0,1,100
1764,Cheese Dipping Sauce,appetizer,Asia,209.4733,16.36084,9.511115,6.201519,-1,-1,-1,-1,100
1765,Best Ever Blueberry Cobbler,dessert,Canada,335.4588,16.57478,3.277009,45.62312,0,0,0,1,100
1766,Fried Chicken With Creamy Gravy,main-dish,,507.2252,29.01725,40.46894,18.63705,0,1,0,1,100
1767,Chocolate Sugar Cookies,dessert,,201.8306,10.5829,2.190598,26.25843,0,1,1,1,100
1768,"Hearty Potato, Bacon And Onion Soup",appetizer,,577.5563,36.50162,12.69051,51.78264,0,1,0,1,100
1769,Incredible Chicken,main-dish,,514.5174,34.18698,42.24757,6.818625,0,1,0,1,100
1770,Cinnamon Coffee Cake Ii,dessert,North America,282.3133,15.70019,2.761101,34.11422,0,0,0,1,100
1771,Caramel Pie,dessert,North America,336.42,17.14356,4.40272,42.7616,0,1,0,1,100
1772,Sugarless Pumpkin Pie Ii,dessert,,146.2617,8.298175,4.687515,13.66326,0,0,0,1,100
1773,Steak Chili,main-dish,North America,515.0804,28.31301,36.11229,26.27483,0,1,0,1,100
1774,Blueberry Delight,dessert,United States,899.7278,47.47003,9.387409,109.8019,0,0,0,1,100
1775,Cincinnati-Style Chili,main-dish,United States,768.9805,17.7333,88.41508,74.78498,0,1,0,1,100
1776,Roast Chicken With Rosemary,main-dish,Australia & NZ,290.848,17.17265,30.76754,1.324267,0,1,0,1,100
1777,Easy Roasted Red Pepper Hummus,appetizer,Greece,445.2582,26.85781,15.85954,44.07705,-1,-1,-1,-1,100
1778,Chocolate Crunch Pie,dessert,,564.3195,30.83613,5.747575,72.83025,0,0,0,1,100
1779,Southern Style Banana Split Cake,dessert,United States,747.9354,45.87893,11.69541,79.3464,0,0,0,1,100
1780,Sour Cream Chicken Paprika,main-dish,,363.3707,23.33327,30.09857,8.56837,0,1,0,1,100
1781,Oatmeal Peanut Butter And Chocolate Chip Cookies,dessert,,288.9442,14.09635,4.632394,38.47861,0,1,1,1,100
1782,Grant'S Famous Midnight Grill Bbq Sauce,appetizer,United States,48.14321,0.1864664,0.104468,10.66241,-1,-1,-1,-1,100
1783,Cinnamon Sugar Biscotti,dessert,Italy,120.3118,4.298763,2.099699,18.46571,0,0,1,1,100
1784,Cream Cheese Ball,appetizer,,169.2617,16.15173,3.727579,4.04255,-1,-1,-1,-1,100
1785,Spinach Pinwheels,appetizer,,71.30371,3.693084,2.527114,7.329751,0,0,0,1,100
1786,Chicken Fricassee,main-dish,United States,337.0802,24.82281,17.36095,10.80677,0,1,0,1,100
1787,Martha Washington Candies,dessert,,179.8572,10.61349,1.706287,21.24416,0,0,1,1,100
1788,Mexican Wedding Cookies,dessert,Mexico,207.3361,13.04127,2.664261,20.58336,0,0,1,1,100
1789,Millionaire Pie,dessert,,433.4791,27.14971,5.59626,44.93072,0,0,0,1,100
1790,Fabulous Football Dip,appetizer,United States,172.5306,15.87327,6.078782,1.579794,-1,-1,-1,-1,100
1791,Yogurt Herb Dipping Sauce,appetizer,,50.73024,3.513707,2.101678,2.873603,-1,-1,-1,-1,100
1792,Chocolate Drops,dessert,,127.1867,8.244904,1.954992,11.81739,0,1,1,1,100
1793,Black Beans And Rice,main-dish,South America,140.3892,0.8794844,6.256453,27.06636,0,1,0,1,100
1794,Sassy Sausage And Black Bean Soup,appetizer,,282.9297,21.29525,12.52811,11.30431,0,1,0,1,100
1795,Swedish Rye Cookies,dessert,Eastern Europe,137.4808,7.831538,1.513012,15.54351,0,1,1,1,100
1796,Chinese Cookies,dessert,,602.3984,32.82215,4.456079,72.98733,0,1,1,1,100
1797,Peanut Butter Dreams,dessert,,137.5939,8.364505,2.671804,14.85586,0,1,1,1,100
1798,Peanut Butter Pie X,dessert,North America,542.6097,37.87426,9.684492,46.22306,0,0,0,1,100
1799,Graham Crackers,dessert,,118.6299,4.559054,2.000254,18.17005,0,0,1,1,100
1800,Blondie Brownies,dessert,,167.0321,9.196617,1.805119,20.09311,0,0,1,1,100
1801,Platte County Pie,dessert,United States,465.1614,28.21414,6.5328,48.31857,0,1,0,1,100
1802,Scotcharoos,dessert,,239.7713,10.64107,4.868229,33.83175,0,1,1,1,100
1803,Maids Of Honor Tarts I,dessert,Europe,246.1711,14.26228,2.945385,26.88276,0,0,0,1,100
1804,Berries And Cream,dessert,,118.2615,4.593333,5.696195,13.76738,0,1,0,1,100
1805,Taco Chip Chicken Wings,appetizer,Mexico,460.833,28.217,29.08967,19.38633,0,1,0,1,100
1806,Southwestern Black Bean Stew,appetizer,Mexico,635.0873,38.94536,38.6839,33.45713,0,1,0,1,100
1807,Mild Cheesy Chicken Enchiladas,main-dish,Mexico,520.3249,30.67615,29.16222,31.54169,0,1,0,1,100
1808,"Asparagus, Orange And Endive Salad",appetizer,Australia & NZ,109.2185,4.895423,2.322697,16.01165,0,1,0,1,100
1809,Italian Leafy Green Salad,appetizer,Italy,109.7564,9.383929,1.21817,6.482641,0,1,0,1,100
1810,Marinated Beet Salad,appetizer,Europe,88.50222,0.2200735,1.223728,21.66531,0,1,0,1,100
1811,Maurice Salad,main-dish,United States,601.3279,44.68825,38.07873,11.58776,0,1,0,1,100
1812,Happy Soup,appetizer,,305.4921,4.948888,16.23375,51.53043,0,1,0,1,100
1813,Onion Tart,appetizer,France,247.8622,18.55297,4.886172,15.95558,1,0,0,0,100
1814,Grilled Chicken With Herbs,main-dish,,221.095,10.49656,26.47474,3.841228,0,1,0,1,100
1815,Spicy Spaghetti Squash,main-dish,,153.642,7.58658,11.26688,10.27832,0,1,0,1,100
1816,Hot Chicken Salad Casserole,main-dish,North America,548.2538,41.53395,26.42744,18.29307,0,0,0,1,100
1817,Hot Clam Dip Ii,appetizer,,336.1963,14.77516,20.12843,30.21064,-1,-1,-1,-1,100
1818,Slow Cooker Adobo Chicken,main-dish,,253.5279,14.74432,22.95227,5.309855,0,1,0,1,100
1819,Warm Apple Buttermilk Custard Pie,dessert,,549.2253,23.85406,5.879039,80.40733,0,0,0,1,100
1820,Key Lime Cream Pie,dessert,United States,269.1917,11.30475,6.998881,36.00521,0,1,0,1,100
1821,Grilled Caribbean Chicken Breasts,main-dish,North America,59.82421,2.650312,6.973565,1.779212,0,1,0,1,100
1822,Basic Bread Pudding Ii,dessert,North America,472.7535,9.059755,10.11667,88.38551,-1,-1,-1,-1,100
1823,Asian Beef With Snow Peas,main-dish,Australia & NZ,202.5473,9.989051,15.99889,9.66251,0,1,0,1,100
1824,Coffee Liqueur Bread Pudding With Caramel Sauce,appetizer,,666.9929,26.47625,9.59765,83.41325,0,1,0,1,100
1825,No Sugar Apple Pie,dessert,North America,306.9595,10.72126,1.923664,52.39086,0,0,0,1,100
1826,Double Chocolate Pie,dessert,,433.6535,17.56171,6.608222,66.98502,0,0,0,1,100
1827,German Chocolate Chip Pound Cake,dessert,United States,503.7971,25.76258,6.2023,66.20959,0,0,0,1,100
1828,Cracker Candy,dessert,,598.1335,39.00535,5.962023,58.1556,0,1,1,1,100
1829,Mini Meatloaves,main-dish,,254.945,14.37249,15.12891,16.55184,0,0,0,1,100
1830,I Love My Pear Salad,appetizer,,170.9656,11.69109,2.581168,14.21898,0,0,0,1,100
1831,Basic Bean Soup,appetizer,,180.4596,2.85613,12.79759,26.96694,0,1,0,1,100
1832,Cinnamon-Roasted Almonds,dessert,,230.557,17.97809,7.777705,13.32961,0,1,1,1,100
1833,Luscious Chicken Pot Pie,main-dish,North America,506.7525,27.27737,22.5215,41.9635,0,0,0,1,100
1834,Berry Rhubarb Pie,dessert,North America,427.3249,22.30417,4.427319,53.77386,0,0,0,1,100
1835,Honey Crunch Pecan Pie,dessert,United States,848.1365,53.58868,9.5981,88.76695,0,1,0,1,100
1836,Senate Bean Soup,main-dish,United States,385.3093,8.075251,26.2523,53.77139,0,1,0,1,100
1837,Braunschweiger Ball,appetizer,United States,135.3231,12.6173,4.275759,1.400568,-1,-1,-1,-1,100
1838,Honey Oatmeal Chewies,dessert,North America,194.9928,10.61201,1.877262,24.28832,0,0,1,1,100
1839,Hummingbird Cake,dessert,,718.6157,40.04163,7.427177,86.42211,0,1,0,1,100
1840,Brownie Pie,dessert,,332.1774,13.19719,4.374386,49.87682,0,1,0,1,100
1841,Chocolate Cream Pie Ii,dessert,North America,360.1812,13.17154,5.893847,57.73169,0,0,0,1,100
