meal_id,user_id
77085,583158
78729,583158
80565,583158
3205,584321
4009,584321
6092,584321
6715,584321
8930,584321
19037,584321
19560,584321
19856,584321
19857,584321
22751,584321
24302,584321
24378,584321
25605,584321
26048,584321
26237,584321
32517,584321
32645,584321
33166,584321
34336,584321
36042,584321
36624,584321
36651,584321
38690,584321
38884,584321
43778,584321
47472,584321
48333,584321
48780,584321
56459,584321
58475,584321
60101,584321
68834,584321
69784,584321
70088,584321
71216,584321
72062,584321
76822,584321
77039,584321
78047,584321
87906,584321
88881,584321
90458,584321
95104,584321
96694,584321
100138,584321
101733,584321
102688,584321
104035,584321
104821,584321
106117,584321
106229,584321
107414,584321
107504,584321
110153,584321
110647,584321
115466,584321
117753,584321
120879,584321
121425,584321
123572,584321
124600,584321
125411,584321
125615,584321
127636,584321
128855,584321
129096,584321
129172,584321
129459,584321
131390,584321
4454,585390
12116,585390
12961,585390
15746,585390
15971,585390
16813,585390
17765,585390
19857,585390
25450,585390
26609,585390
29194,585390
33426,585390
34523,585390
36442,585390
37290,585390
38574,585390
39648,585390
40077,585390
41525,585390
44891,585390
47360,585390
47586,585390
49511,585390
49878,585390
50324,585390
51572,585390
51801,585390
53147,585390
54290,585390
58257,585390
58278,585390
61022,585390
61074,585390
62987,585390
63233,585390
69438,585390
71309,585390
73684,585390
76265,585390
78375,585390
81179,585390
83437,585390
88949,585390
90880,585390
93220,585390
95279,585390
96117,585390
96550,585390
100975,585390
102083,585390
102129,585390
102369,585390
103416,585390
111396,585390
111493,585390
112699,585390
116387,585390
118066,585390
118671,585390
122126,585390
127552,585390
131390,585390
131711,585390
41160,585641
54992,585641
93220,585641
118617,585641
131928,585641
86602,590498
99019,590498
102572,590498
104820,590498
112699,590498
2114,590890
2759,590890
3506,590890
4849,590890
5085,590890
5718,590890
6677,590890
8794,590890
10885,590890
11945,590890
14592,590890
15361,590890
16090,590890
18041,590890
19212,590890
19617,590890
19742,590890
19856,590890
21334,590890
21799,590890
22960,590890
23627,590890
24586,590890
25173,590890
26889,590890
27202,590890
27326,590890
27556,590890
29194,590890
29958,590890
31040,590890
31760,590890
32832,590890
33145,590890
34284,590890
35832,590890
36651,590890
36913,590890
37078,590890
39107,590890
39322,590890
45573,590890
45740,590890
46100,590890
47242,590890
48033,590890
50703,590890
51169,590890
51453,590890
51886,590890
53521,590890
55774,590890
55918,590890
57233,590890
58391,590890
58852,590890
59981,590890
60487,590890
61885,590890
63196,590890
64449,590890
65796,590890
69179,590890
69784,590890
70784,590890
70900,590890
70914,590890
71309,590890
71814,590890
72062,590890
72663,590890
72830,590890
73684,590890
73969,590890
74266,590890
75211,590890
75256,590890
75436,590890
76688,590890
77128,590890
81681,590890
82550,590890
83264,590890
83589,590890
83614,590890
83986,590890
84554,590890
85104,590890
85116,590890
87906,590890
88949,590890
89322,590890
89602,590890
90050,590890
90271,590890
90274,590890
90670,590890
90721,590890
90755,590890
90880,590890
91101,590890
91208,590890
92237,590890
93774,590890
94049,590890
96258,590890
97652,590890
98363,590890
99375,590890
100248,590890
101275,590890
102182,590890
105148,590890
106046,590890
109120,590890
109234,590890
110763,590890
112056,590890
114307,590890
115233,590890
118471,590890
118483,590890
118671,590890
119825,590890
120302,590890
120443,590890
120893,590890
121096,590890
122746,590890
122763,590890
124395,590890
125163,590890
125500,590890
125517,590890
129769,590890
131366,590890
132112,590890
18318,594225
49360,594225
49511,594225
80836,594225
90123,594225
95960,594225
2771,595916
3630,595916
4945,595916
5206,595916
6092,595916
6448,595916
6498,595916
9939,595916
10885,595916
11827,595916
15183,595916
15829,595916
15962,595916
15986,595916
16891,595916
18295,595916
19954,595916
20912,595916
22757,595916
23183,595916
24510,595916
25382,595916
25605,595916
27088,595916
27556,595916
27918,595916
28359,595916
28961,595916
29715,595916
30315,595916
30320,595916
30894,595916
31186,595916
31985,595916
32234,595916
32475,595916
32845,595916
34043,595916
34974,595916
35336,595916
35698,595916
36381,595916
36801,595916
37015,595916
37068,595916
37462,595916
38067,595916
38097,595916
41788,595916
41885,595916
43991,595916
44215,595916
44257,595916
44643,595916
45245,595916
45306,595916
46228,595916
46496,595916
46592,595916
46992,595916
48917,595916
50048,595916
50534,595916
51428,595916
51636,595916
51902,595916
52365,595916
52563,595916
52882,595916
56283,595916
56363,595916
57621,595916
58194,595916
58732,595916
61169,595916
61603,595916
61825,595916
62132,595916
62263,595916
63782,595916
65161,595916
66059,595916
67073,595916
68583,595916
70284,595916
70572,595916
70656,595916
71205,595916
71644,595916
72175,595916
72572,595916
72663,595916
73304,595916
73327,595916
74051,595916
74254,595916
75428,595916
77559,595916
79052,595916
79431,595916
79543,595916
79867,595916
79883,595916
81108,595916
81644,595916
82733,595916
82897,595916
83517,595916
84555,595916
84729,595916
85100,595916
86175,595916
86844,595916
87386,595916
88868,595916
88963,595916
90271,595916
91941,595916
94695,595916
94823,595916
97265,595916
97555,595916
99756,595916
99963,595916
101385,595916
102455,595916
102548,595916
103999,595916
104441,595916
104869,595916
105500,595916
107684,595916
108388,595916
110327,595916
110843,595916
111390,595916
111417,595916
111492,595916
111956,595916
114855,595916
114915,595916
115604,595916
116172,595916
116427,595916
116497,595916
117379,595916
117414,595916
118581,595916
119127,595916
119216,595916
119759,595916
120031,595916
120125,595916
121425,595916
122441,595916
122896,595916
123381,595916
124099,595916
124752,595916
124771,595916
124963,595916
125171,595916
125893,595916
125900,595916
127969,595916
129175,595916
129588,595916
131695,595916
17847,596344
44257,596344
87258,596344
122516,596344
3415,596571
13502,596571
13837,596571
16014,596571
16090,596571
18465,596571
22426,596571
23143,596571
27433,596571
28961,596571
31539,596571
32829,596571
41934,596571
43806,596571
44820,596571
46100,596571
47406,596571
52052,596571
54082,596571
61515,596571
61885,596571
61933,596571
64183,596571
69344,596571
70471,596571
70900,596571
75211,596571
75256,596571
76348,596571
76925,596571
79363,596571
82549,596571
86952,596571
91765,596571
91926,596571
91941,596571
93724,596571
94500,596571
99083,596571
99375,596571
106238,596571
117428,596571
118547,596571
119372,596571
120821,596571
120893,596571
105287,597611
126919,597611
6643,599447
10516,599447
12023,599447
15361,599447
15371,599447
18318,599447
18539,599447
19676,599447
22960,599447
24374,599447
26127,599447
26469,599447
27531,599447
29014,599447
32675,599447
35047,599447
36332,599447
36442,599447
36651,599447
42940,599447
46296,599447
47869,599447
48701,599447
50000,599447
50717,599447
51902,599447
52406,599447
53505,599447
54250,599447
55352,599447
58201,599447
60428,599447
61074,599447
66413,599447
71309,599447
72175,599447
72674,599447
76831,599447
82346,599447
85018,599447
85184,599447
87576,599447
91194,599447
92732,599447
95905,599447
99083,599447
101015,599447
101733,599447
102100,599447
105462,599447
105529,599447
109055,599447
121344,599447
122644,599447
122688,599447
123213,599447
123228,599447
125539,599447
126434,599447
19856,600758
83437,600758
87044,600758
96117,600758
6427,601393
6876,601393
8964,601393
14507,601393
16424,601393
16677,601393
18318,601393
23952,601393
36442,601393
39864,601393
41722,601393
46592,601393
47278,601393
55143,601393
65303,601393
66145,601393
68372,601393
70052,601393
70284,601393
70309,601393
72194,601393
81029,601393
84547,601393
84729,601393
86509,601393
88357,601393
94243,601393
95279,601393
96550,601393
97724,601393
99083,601393
99934,601393
100629,601393
103091,601393
104500,601393
104821,601393
105287,601393
115233,601393
120031,601393
124395,601393
128855,601393
129292,601393
1340,601565
62987,601565
125133,601565
126919,601565
6936,602001
14368,602001
39235,602001
88754,602001
106739,602001
107604,602001
30076,606967
37794,606967
68899,606967
94278,606967
16723,608163
57946,608163
59981,608163
64904,608163
78362,608163
93543,608163
115209,608163
127714,608163
130566,608163
3506,609290
14592,609290
30209,609290
48707,609290
48880,609290
58945,609290
60584,609290
63822,609290
75281,609290
94422,609290
96462,609290
100248,609290
104007,609290
110303,609290
1157,610376
1899,610376
2114,610376
2363,610376
2489,610376
2759,610376
3613,610376
3909,610376
4641,610376
4711,610376
5013,610376
5073,610376
5206,610376
5339,610376
6089,610376
6293,610376
6698,610376
6715,610376
6728,610376
6876,610376
7104,610376
7548,610376
7618,610376
7724,610376
7813,610376
7903,610376
8949,610376
9461,610376
9823,610376
9881,610376
10516,610376
10624,610376
10847,610376
11142,610376
11218,610376
11517,610376
12213,610376
12610,610376
12837,610376
12961,610376
13169,610376
13449,610376
13481,610376
13605,610376
14237,610376
15183,610376
15214,610376
15315,610376
15371,610376
15676,610376
15742,610376
15746,610376
15883,610376
16090,610376
16677,610376
16723,610376
17418,610376
17798,610376
17847,610376
18253,610376
18318,610376
18629,610376
19560,610376
19857,610376
21160,610376
21635,610376
22757,610376
23112,610376
23363,610376
23988,610376
24277,610376
24301,610376
24302,610376
24586,610376
25647,610376
26237,610376
27200,610376
27983,610376
28359,610376
28779,610376
29774,610376
30250,610376
30315,610376
31102,610376
31442,610376
31760,610376
32123,610376
32234,610376
32404,610376
32675,610376
33166,610376
33426,610376
34361,610376
34967,610376
34974,610376
35015,610376
35319,610376
35485,610376
35698,610376
36042,610376
36332,610376
36442,610376
36509,610376
36668,610376
36769,610376
37416,610376
38574,610376
38642,610376
38690,610376
38819,610376
38884,610376
39235,610376
39322,610376
39442,610376
39648,610376
39799,610376
40224,610376
40790,610376
40816,610376
41426,610376
41788,610376
42137,610376
42664,610376
42755,610376
43520,610376
43806,610376
43961,610376
44016,610376
44017,610376
45300,610376
45306,610376
45385,610376
45672,610376
45724,610376
46072,610376
46100,610376
46142,610376
46585,610376
46836,610376
47869,610376
48333,610376
48577,610376
48880,610376
49254,610376
49360,610376
49511,610376
49913,610376
50324,610376
50559,610376
50691,610376
50717,610376
50869,610376
51094,610376
51203,610376
51572,610376
51636,610376
51801,610376
51886,610376
52136,610376
52409,610376
52979,610376
53161,610376
54250,610376
54284,610376
54290,610376
55239,610376
55263,610376
55809,610376
55878,610376
56283,610376
57174,610376
57621,610376
57946,610376
58391,610376
58475,610376
58501,610376
58945,610376
60101,610376
60893,610376
60970,610376
61328,610376
62174,610376
62352,610376
62458,610376
62509,610376
62617,610376
63405,610376
63734,610376
63819,610376
63837,610376
63872,610376
63967,610376
63983,610376
64138,610376
64334,610376
65272,610376
65317,610376
65760,610376
66161,610376
66216,610376
66658,610376
66770,610376
67454,610376
67497,610376
67917,610376
68339,610376
68834,610376
69379,610376
69512,610376
69993,610376
70790,610376
70900,610376
71122,610376
71216,610376
71219,610376
71244,610376
71491,610376
72017,610376
72606,610376
72607,610376
72629,610376
72674,610376
73227,610376
73341,610376
73410,610376
75256,610376
75643,610376
75895,610376
75981,610376
76205,610376
76244,610376
76483,610376
78013,610376
78240,610376
78729,610376
79867,610376
79874,610376
79992,610376
81239,610376
81507,610376
81563,610376
81819,610376
82027,610376
82173,610376
82346,610376
82901,610376
83264,610376
83517,610376
84069,610376
84547,610376
85018,610376
85032,610376
85130,610376
85184,610376
85351,610376
85479,610376
85580,610376
85866,610376
86119,610376
86253,610376
86518,610376
86568,610376
87044,610376
87208,610376
87308,610376
87312,610376
87378,610376
87906,610376
88160,610376
88228,610376
88754,610376
88963,610376
89173,610376
90050,610376
90281,610376
90785,610376
91194,610376
91370,610376
91699,610376
92153,610376
92257,610376
92732,610376
92933,610376
93357,610376
93365,610376
93693,610376
94132,610376
94500,610376
94536,610376
94618,610376
95218,610376
95420,610376
95467,610376
95512,610376
95662,610376
95960,610376
96585,610376
97642,610376
97658,610376
98076,610376
98807,610376
98906,610376
99083,610376
99719,610376
99786,610376
100151,610376
100341,610376
100864,610376
101015,610376
101059,610376
101535,610376
101675,610376
101733,610376
101735,610376
102083,610376
102369,610376
102387,610376
102516,610376
102572,610376
103130,610376
103501,610376
103641,610376
103690,610376
104022,610376
104168,610376
104375,610376
104428,610376
104526,610376
104821,610376
104863,610376
105179,610376
105494,610376
105529,610376
106117,610376
106733,610376
107075,610376
107504,610376
107604,610376
108285,610376
108357,610376
108526,610376
108567,610376
109355,610376
110303,610376
110543,610376
111492,610376
111621,610376
111640,610376
111827,610376
112209,610376
112607,610376
112837,610376
113786,610376
113911,610376
114836,610376
114915,610376
115051,610376
115209,610376
115244,610376
115423,610376
115604,610376
115842,610376
115965,610376
116340,610376
116497,610376
116582,610376
116610,610376
116770,610376
117379,610376
118071,610376
118483,610376
118646,610376
118827,610376
119760,610376
120058,610376
120264,610376
120302,610376
120449,610376
120879,610376
120893,610376
120974,610376
120980,610376
121163,610376
121344,610376
121485,610376
122093,610376
122124,610376
122166,610376
122361,610376
122441,610376
123133,610376
123381,610376
124503,610376
124914,610376
125171,610376
125172,610376
125201,610376
125259,610376
125539,610376
125795,610376
126703,610376
127212,610376
127304,610376
127394,610376
127432,610376
127636,610376
127643,610376
127682,610376
128001,610376
128048,610376
129096,610376
129221,610376
129241,610376
129459,610376
129654,610376
130614,610376
130859,610376
131061,610376
131357,610376
131874,610376
131952,610376
131953,610376
427,610783
1340,610783
1604,610783
2114,610783
2358,610783
2363,610783
2767,610783
3047,610783
3086,610783
3369,610783
3415,610783
3506,610783
3597,610783
4017,610783
4076,610783
4169,610783
4209,610783
4454,610783
4849,610783
5339,610783
5811,610783
5852,610783
6092,610783
6293,610783
6425,610783
6677,610783
6728,610783
6936,610783
6960,610783
7104,610783
7674,610783
8000,610783
8050,610783
8122,610783
8206,610783
8712,610783
8974,610783
9488,610783
9543,610783
10059,610783
10589,610783
10624,610783
10708,610783
11329,610783
11499,610783
11559,610783
12093,610783
12116,610783
12311,610783
12668,610783
12961,610783
13088,610783
13449,610783
13605,610783
13695,610783
13864,610783
14465,610783
14507,610783
14592,610783
15073,610783
15334,610783
15361,610783
15393,610783
15500,610783
15735,610783
15828,610783
15962,610783
15971,610783
16014,610783
16196,610783
16349,610783
16421,610783
16767,610783
17103,610783
17121,610783
17798,610783
18375,610783
18607,610783
18641,610783
19857,610783
19888,610783
20217,610783
20461,610783
20875,610783
20986,610783
21334,610783
21391,610783
21765,610783
21889,610783
21951,610783
22308,610783
22426,610783
22751,610783
22879,610783
22983,610783
23494,610783
23627,610783
24003,610783
24277,610783
24306,610783
24378,610783
24472,610783
25698,610783
25778,610783
26191,610783
26524,610783
26955,610783
27200,610783
27281,610783
27326,610783
27397,610783
27433,610783
27488,610783
27656,610783
27663,610783
27917,610783
28075,610783
28359,610783
28360,610783
28672,610783
28731,610783
29076,610783
29194,610783
29537,610783
29615,610783
30598,610783
30609,610783
30909,610783
30990,610783
31102,610783
31161,610783
31287,610783
32330,610783
32359,610783
32372,610783
32399,610783
32656,610783
32675,610783
32845,610783
32865,610783
32999,610783
33040,610783
33298,610783
34667,610783
34900,610783
34967,610783
34974,610783
35154,610783
35306,610783
35334,610783
35409,610783
35461,610783
35592,610783
35615,610783
36159,610783
36306,610783
36332,610783
36490,610783
37429,610783
37462,610783
37661,610783
38075,610783
38154,610783
38214,610783
38542,610783
38747,610783
38907,610783
39469,610783
39695,610783
39853,610783
40445,610783
40790,610783
40919,610783
41351,610783
41526,610783
41790,610783
41811,610783
41812,610783
41844,610783
42137,610783
42759,610783
42940,610783
43098,610783
43223,610783
43935,610783
43961,610783
44004,610783
44007,610783
44017,610783
44215,610783
44257,610783
44820,610783
45009,610783
45022,610783
45200,610783
45208,610783
45306,610783
45392,610783
45415,610783
45421,610783
45564,610783
45568,610783
45724,610783
45828,610783
45883,610783
46389,610783
46496,610783
46506,610783
46636,610783
46880,610783
47306,610783
47472,610783
47869,610783
48033,610783
48498,610783
48701,610783
48710,610783
48769,610783
48833,610783
49296,610783
49396,610783
49521,610783
49613,610783
49878,610783
49913,610783
50324,610783
50407,610783
50473,610783
50548,610783
50586,610783
50628,610783
50717,610783
50767,610783
50869,610783
50959,610783
51094,610783
51184,610783
51286,610783
51478,610783
51541,610783
51636,610783
51728,610783
51801,610783
51886,610783
51902,610783
51936,610783
52205,610783
52297,610783
52786,610783
52979,610783
53733,610783
53812,610783
53945,610783
54250,610783
54550,610783
54649,610783
54960,610783
54992,610783
55011,610783
55100,610783
55143,610783
55352,610783
55621,610783
55630,610783
55745,610783
55748,610783
55762,610783
56133,610783
56939,610783
57051,610783
57233,610783
57774,610783
57873,610783
57900,610783
58110,610783
58113,610783
58278,610783
58291,610783
58305,610783
58332,610783
58470,610783
59326,610783
59343,610783
60023,610783
60428,610783
60548,610783
60553,610783
60584,610783
60589,610783
60696,610783
60893,610783
61037,610783
61201,610783
61517,610783
61619,610783
61713,610783
61825,610783
61937,610783
62410,610783
62458,610783
62695,610783
62985,610783
62987,610783
63156,610783
63303,610783
63400,610783
63627,610783
63649,610783
63715,610783
63872,610783
63979,610783
63981,610783
64082,610783
64138,610783
64334,610783
64442,610783
64976,610783
65243,610783
65269,610783
65272,610783
65275,610783
65421,610783
65468,610783
66050,610783
66104,610783
66772,610783
67056,610783
67468,610783
67469,610783
67731,610783
67974,610783
68177,610783
68324,610783
68704,610783
68706,610783
68950,610783
68951,610783
69028,610783
69326,610783
69344,610783
69379,610783
69438,610783
69531,610783
69544,610783
70284,610783
70309,610783
70622,610783
70656,610783
71018,610783
71122,610783
71145,610783
71216,610783
71439,610783
71484,610783
71490,610783
71535,610783
71728,610783
71814,610783
71953,610783
72077,610783
72366,610783
72367,610783
72433,610783
72488,610783
72733,610783
72985,610783
73009,610783
73017,610783
73410,610783
73764,610783
74019,610783
74254,610783
74258,610783
74561,610783
74603,610783
74781,610783
74864,610783
75069,610783
75211,610783
75229,610783
75281,610783
75449,610783
75595,610783
75895,610783
75898,610783
75979,610783
76060,610783
76088,610783
76376,610783
76430,610783
76483,610783
76638,610783
76642,610783
76822,610783
76838,610783
76864,610783
76911,610783
77021,610783
77031,610783
77039,610783
77085,610783
77476,610783
77735,610783
77919,610783
78136,610783
78161,610783
78317,610783
78375,610783
78671,610783
78889,610783
79237,610783
79425,610783
79543,610783
79710,610783
79937,610783
79992,610783
80010,610783
80109,610783
80135,610783
80520,610783
80618,610783
80785,610783
80792,610783
80943,610783
81015,610783
81116,610783
81239,610783
81681,610783
81803,610783
82142,610783
82376,610783
82550,610783
82567,610783
82997,610783
83016,610783
83203,610783
83264,610783
83437,610783
83614,610783
83706,610783
83793,610783
83889,610783
83986,610783
84352,610783
84554,610783
84601,610783
84606,610783
84661,610783
84688,610783
84689,610783
84729,610783
84888,610783
85032,610783
85098,610783
85100,610783
85178,610783
85866,610783
85891,610783
85955,610783
86016,610783
86093,610783
86292,610783
86333,610783
86417,610783
86463,610783
86784,610783
86859,610783
86952,610783
87025,610783
87312,610783
87481,610783
87494,610783
87513,610783
87921,610783
88003,610783
88160,610783
88215,610783
88357,610783
88580,610783
88679,610783
88861,610783
89173,610783
89373,610783
89627,610783
89653,610783
89801,610783
89997,610783
90033,610783
90048,610783
90120,610783
90202,610783
90670,610783
90718,610783
90721,610783
90732,610783
90880,610783
90927,610783
91146,610783
91304,610783
91370,610783
91522,610783
91596,610783
91783,610783
91926,610783
92201,610783
92208,610783
92531,610783
92556,610783
92768,610783
93220,610783
93302,610783
93365,610783
93599,610783
93774,610783
94243,610783
94275,610783
94422,610783
94608,610783
94728,610783
94890,610783
94896,610783
94905,610783
94976,610783
95104,610783
95109,610783
95279,610783
95420,610783
95924,610783
96205,610783
96466,610783
96550,610783
96585,610783
96590,610783
96615,610783
96694,610783
96744,610783
96749,610783
96768,610783
97217,610783
97218,610783
97233,610783
97378,610783
97408,610783
97434,610783
97642,610783
97724,610783
98076,610783
99019,610783
99375,610783
99476,610783
99595,610783
99881,610783
99963,610783
100079,610783
100133,610783
100151,610783
100248,610783
100341,610783
100629,610783
100710,610783
100975,610783
101015,610783
101326,610783
101433,610783
101535,610783
101667,610783
101723,610783
101905,610783
102129,610783
102130,610783
102369,610783
102455,610783
102516,610783
102664,610783
103130,610783
103243,610783
103254,610783
103274,610783
103364,610783
103501,610783
103562,610783
103693,610783
103865,610783
103917,610783
104212,610783
104375,610783
104381,610783
104401,610783
104411,610783
104487,610783
104500,610783
104514,610783
104626,610783
104666,610783
104747,610783
104821,610783
104874,610783
105019,610783
105115,610783
105287,610783
105367,610783
105529,610783
105785,610783
105821,610783
106117,610783
106238,610783
106400,610783
106859,610783
107214,610783
107264,610783
107295,610783
107550,610783
107684,610783
108025,610783
108112,610783
108158,610783
108357,610783
108369,610783
108416,610783
108497,610783
108781,610783
108844,610783
108891,610783
109041,610783
109113,610783
109216,610783
109447,610783
109641,610783
109656,610783
109666,610783
109684,610783
110076,610783
110153,610783
110342,610783
110373,610783
110543,610783
110843,610783
111032,610783
111290,610783
111363,610783
111417,610783
111492,610783
111534,610783
111827,610783
111955,610783
112033,610783
112124,610783
112238,610783
112341,610783
112380,610783
112457,610783
112607,610783
112674,610783
112730,610783
112806,610783
112837,610783
112906,610783
112913,610783
113217,610783
113534,610783
114073,610783
114307,610783
114443,610783
114829,610783
115021,610783
115236,610783
115284,610783
115423,610783
115445,610783
115466,610783
115625,610783
115722,610783
116006,610783
116094,610783
116129,610783
116138,610783
116282,610783
116336,610783
116354,610783
116485,610783
116535,610783
116554,610783
116776,610783
117221,610783
117239,610783
117360,610783
117421,610783
117489,610783
117714,610783
117795,610783
117810,610783
117812,610783
117837,610783
117844,610783
117846,610783
117966,610783
118495,610783
118625,610783
118671,610783
118689,610783
118825,610783
118986,610783
119016,610783
119274,610783
119292,610783
119407,610783
119520,610783
119543,610783
119650,610783
119825,610783
119860,610783
120089,610783
120190,610783
120700,610783
120852,610783
120901,610783
121185,610783
121344,610783
121443,610783
121467,610783
121592,610783
121875,610783
122084,610783
122093,610783
122314,610783
122361,610783
122616,610783
122635,610783
122646,610783
122763,610783
123295,610783
123990,610783
124105,610783
124157,610783
124195,610783
124775,610783
124914,610783
124971,610783
124980,610783
125145,610783
125171,610783
125172,610783
125267,610783
125444,610783
125500,610783
125535,610783
125539,610783
125615,610783
125945,610783
126193,610783
126295,610783
126626,610783
126703,610783
126900,610783
126919,610783
126950,610783
127144,610783
127431,610783
127813,610783
127891,610783
128021,610783
128091,610783
128555,610783
128658,610783
128848,610783
128918,610783
128934,610783
128954,610783
129162,610783
129265,610783
129292,610783
129331,610783
129409,610783
129442,610783
129488,610783
129588,610783
129605,610783
130052,610783
130174,610783
130720,610783
130942,610783
130965,610783
131216,610783
131302,610783
131397,610783
131476,610783
131484,610783
131569,610783
131644,610783
131723,610783
131874,610783
131928,610783
131940,610783
132052,610783
132223,610783
132250,610783
2363,615195
11827,615195
23627,615195
27058,615195
28672,615195
33426,615195
34967,615195
45740,615195
63819,615195
73684,615195
76205,615195
90271,615195
94484,615195
95420,615195
106229,615195
108357,615195
111690,615195
111827,615195
115466,615195
118671,615195
20946,615738
24010,615738
32074,615738
32829,615738
34361,615738
36442,615738
48074,615738
49511,615738
53946,615738
65303,615738
66770,615738
68834,615738
70471,615738
71132,615738
78025,615738
80836,615738
81819,615738
85018,615738
111492,615738
111640,615738
116770,615738
123755,615738
35698,616418
37068,616418
49200,616418
53324,616418
53944,616418
54023,616418
79425,616418
20805,616440
27282,616440
49913,616440
55918,616440
63196,616440
68071,616440
94096,616440
105819,616440
106238,616440
115147,616440
54982,617799
60484,617799
74121,617799
90281,617799
92622,617799
124157,617799
128591,617799
11270,618623
12023,618623
12415,618623
14011,618623
18318,618623
21355,618623
27283,618623
28685,618623
31944,618623
31996,618623
33426,618623
33597,618623
36496,618623
45828,618623
49511,618623
72366,618623
73791,618623
75449,618623
76205,618623
78460,618623
80146,618623
86684,618623
87025,618623
100864,618623
109113,618623
120701,618623
121987,618623
122199,618623
123194,618623
124278,618623
127827,618623
129265,618623
131061,618623
131216,618623
242,621557
19231,621557
30133,621557
30997,621557
35390,621557
36509,621557
36668,621557
38690,621557
39703,621557
40901,621557
41722,621557
46733,621557
50303,621557
50324,621557
51368,621557
54649,621557
59326,621557
64009,621557
70784,621557
73410,621557
75281,621557
78136,621557
86333,621557
106812,621557
107264,621557
108369,621557
108891,621557
113786,621557
115842,621557
116094,621557
116467,621557
117576,621557
122588,621557
126013,621557
129654,621557
130965,621557
131928,621557
47869,622281
52067,622281
61201,622281
63405,622281
82346,622281
101905,622281
116582,622281
13502,624974
36769,624974
45564,624974
64183,624974
67478,624974
70335,624974
32832,630066
38642,630066
39107,630066
45740,630066
51603,630066
60428,630066
74863,630066
77382,630066
79710,630066
83264,630066
92137,630066
96205,630066
97648,630066
120302,630066
125500,630066
11499,630433
12311,630433
12564,630433
33562,630433
35740,630433
36019,630433
45828,630433
46983,630433
50407,630433
50869,630433
57429,630433
59573,630433
62352,630433
63710,630433
66094,630433
70052,630433
72420,630433
75449,630433
77360,630433
82549,630433
90315,630433
91370,630433
92995,630433
94823,630433
95773,630433
97944,630433
99067,630433
99820,630433
102014,630433
109607,630433
111493,630433
116728,630433
118495,630433
119372,630433
121467,630433
122187,630433
242,630835
10516,630835
10789,630835
14501,630835
15371,630835
38097,630835
40901,630835
43961,630835
47869,630835
53733,630835
56996,630835
58201,630835
60584,630835
64508,630835
66658,630835
72433,630835
76864,630835
77975,630835
85184,630835
87378,630835
87513,630835
92474,630835
92873,630835
95560,630835
101735,630835
104514,630835
105379,630835
112279,630835
112837,630835
114915,630835
116172,630835
120264,630835
126724,630835
130910,630835
16677,632128
39926,632128
49705,632128
96550,632128
104500,632128
5206,639860
5339,639860
7783,639860
11489,639860
16677,639860
17226,639860
19231,639860
21160,639860
23952,639860
38232,639860
39322,639860
41525,639860
41722,639860
47278,639860
47866,639860
48498,639860
52409,639860
55918,639860
81239,639860
81894,639860
83980,639860
84606,639860
93220,639860
95279,639860
95560,639860
95569,639860
116684,639860
122896,639860
126587,639860
127432,639860
6092,640518
52205,640518
58112,640518
71216,640518
78362,640518
123990,640518
129442,640518
56248,640895
103865,640895
111664,640895
119016,640895
121357,640895
131874,640895
9339,641860
18539,641860
27103,641860
27282,641860
36306,641860
42664,641860
50171,641860
52409,641860
63734,641860
65303,641860
67265,641860
96694,641860
101655,641860
105179,641860
105417,641860
112722,641860
114885,641860
9488,642332
19212,642332
35390,642332
42219,642332
47590,642332
64442,642332
65269,642332
75281,642332
86174,642332
94806,642332
95773,642332
99019,642332
108416,642332
112699,642332
115445,642332
116387,642332
117846,642332
124159,642332
130965,642332
27043,643193
36442,643193
52409,643193
61074,643193
85018,643193
87378,643193
100112,643193
121953,643193
126767,643193
8073,644384
22097,644384
32404,644384
60584,644384
119902,644384
127212,644384
129241,644384
1157,644962
2821,644962
3032,644962
3080,644962
3091,644962
3379,644962
3630,644962
4454,644962
4698,644962
5852,644962
6498,644962
6698,644962
7300,644962
7548,644962
7629,644962
10589,644962
10624,644962
11218,644962
11559,644962
13502,644962
13712,644962
13779,644962
13837,644962
14068,644962
14465,644962
15293,644962
15320,644962
15823,644962
15931,644962
16196,644962
16677,644962
16723,644962
17121,644962
17278,644962
17648,644962
17798,644962
17849,644962
18041,644962
19613,644962
19617,644962
19857,644962
20072,644962
20719,644962
21951,644962
22744,644962
23183,644962
23448,644962
23932,644962
23952,644962
24476,644962
24575,644962
24586,644962
25290,644962
25931,644962
26961,644962
27283,644962
27433,644962
28359,644962
28498,644962
28961,644962
29413,644962
30643,644962
31857,644962
32004,644962
32645,644962
32675,644962
32845,644962
33426,644962
34336,644962
34523,644962
34659,644962
34842,644962
34967,644962
35390,644962
36443,644962
36496,644962
36509,644962
36769,644962
37429,644962
37889,644962
38032,644962
38690,644962
41525,644962
41722,644962
42219,644962
42311,644962
44257,644962
44891,644962
45568,644962
45573,644962
46716,644962
46880,644962
46998,644962
47278,644962
47590,644962
47840,644962
47866,644962
48917,644962
49200,644962
49913,644962
50324,644962
50559,644962
50628,644962
50691,644962
51428,644962
52563,644962
52879,644962
53904,644962
54023,644962
54284,644962
56133,644962
57174,644962
57774,644962
58434,644962
59260,644962
59851,644962
59981,644962
62132,644962
62174,644962
62410,644962
64319,644962
64619,644962
67478,644962
67974,644962
68584,644962
69153,644962
70335,644962
70372,644962
71018,644962
